,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,70802593.0,66337508.0,57105354.0,44589000.0,
Ordinary Shares Number,1767876035.0,1765256986.0,1765940733.0,1769181294.0,
Share Issued,1838678628.0,1831594494.0,1823046087.0,1813770294.0,
Net Debt,62267000000.0,61620000000.0,46571000000.0,54070000000.0,
Total Debt,67496000000.0,67144000000.0,59385000000.0,63271000000.0,
Tangible Book Value,-91551000000.0,-91699000000.0,-77543000000.0,-82341000000.0,
Invested Capital,64226000000.0,70469000000.0,69745000000.0,80525000000.0,
Working Capital,-14227000000.0,-13167000000.0,-4839000000.0,-1075000000.0,
Net Tangible Assets,-91551000000.0,-91699000000.0,-77543000000.0,-82341000000.0,
Common Stock Equity,-3270000000.0,3325000000.0,10360000000.0,17254000000.0,
Total Capitalization,55671000000.0,63665000000.0,62554000000.0,76389000000.0,
Total Equity Gross Minority Interest,-3228000000.0,3364000000.0,10397000000.0,17287000000.0,
Minority Interest,42000000.0,39000000.0,37000000.0,33000000.0,
Stockholders Equity,-3270000000.0,3325000000.0,10360000000.0,17254000000.0,
Gains Losses Not Affecting Retained Earnings,-1144000000.0,-1925000000.0,-2305000000.0,-2199000000.0,
Other Equity Adjustments,-1144000000.0,-1925000000.0,-2305000000.0,-2199000000.0,
Treasury Stock,9146000000.0,8201000000.0,6533000000.0,4594000000.0,
Retained Earnings,-15493000000.0,-7900000000.0,-1000000000.0,4784000000.0,
Additional Paid In Capital,22495000000.0,21333000000.0,20180000000.0,19245000000.0,
Capital Stock,18000000.0,18000000.0,18000000.0,18000000.0,
Common Stock,18000000.0,18000000.0,18000000.0,18000000.0,
Total Liabilities Net Minority Interest,137188000000.0,131797000000.0,124314000000.0,121518000000.0,
Total Non Current Liabilities Net Minority Interest,93899000000.0,93048000000.0,86473000000.0,91980000000.0,
Other Non Current Liabilities,30795000000.0,27634000000.0,28607000000.0,26032000000.0,
Employee Benefits,1410000000.0,1234000000.0,1538000000.0,1638000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1410000000.0,1234000000.0,1538000000.0,1638000000.0,
Tradeand Other Payables Non Current,364000000.0,1261000000.0,2182000000.0,2985000000.0,
Non Current Deferred Liabilities,2389000000.0,2579000000.0,1952000000.0,2190000000.0,
Non Current Deferred Taxes Liabilities,2389000000.0,2579000000.0,1952000000.0,2190000000.0,
Long Term Debt And Capital Lease Obligation,58941000000.0,60340000000.0,52194000000.0,59135000000.0,
Long Term Debt,58941000000.0,60340000000.0,52194000000.0,59135000000.0,
Current Liabilities,43289000000.0,38749000000.0,37841000000.0,29538000000.0,
Current Deferred Liabilities,,14304000000.0,13627000000.0,10717000000.0,8254000000.0
Current Deferred Revenue,,14304000000.0,13627000000.0,10717000000.0,8254000000.0
Current Debt And Capital Lease Obligation,8555000000.0,6804000000.0,7191000000.0,4136000000.0,
Current Debt,8555000000.0,6804000000.0,7191000000.0,4136000000.0,
Payables And Accrued Expenses,34734000000.0,31945000000.0,30650000000.0,25402000000.0,
Current Accrued Expenses,28043000000.0,26064000000.0,24179000000.0,19788000000.0,
Payables,6691000000.0,5881000000.0,6471000000.0,5614000000.0,
Dividends Payable,3099000000.0,2936000000.0,2783000000.0,2680000000.0,
Accounts Payable,3592000000.0,2945000000.0,3688000000.0,2934000000.0,
Total Assets,133960000000.0,135161000000.0,134711000000.0,138805000000.0,
Total Non Current Assets,104898000000.0,109579000000.0,101709000000.0,110342000000.0,
Other Non Current Assets,10721000000.0,9142000000.0,8513000000.0,5571000000.0,
Investments And Advances,268000000.0,279000000.0,304000000.0,241000000.0,
Goodwill And Other Intangible Assets,88281000000.0,95024000000.0,87903000000.0,99595000000.0,
Other Intangible Assets,52641000000.0,60068000000.0,55610000000.0,67439000000.0,
Goodwill,35640000000.0,34956000000.0,32293000000.0,32156000000.0,
Net PPE,5628000000.0,5134000000.0,4989000000.0,4935000000.0,
Accumulated Depreciation,-7902000000.0,-7133000000.0,-6646000000.0,-6051000000.0,
Gross PPE,13530000000.0,12267000000.0,11635000000.0,10986000000.0,
Construction In Progress,1401000000.0,1093000000.0,1073000000.0,856000000.0,
Other Properties,8785000000.0,7995000000.0,7449000000.0,,
Machinery Furniture Equipment,,7995000000.0,7449000000.0,7107000000.0,6850000000.0
Buildings And Improvements,3057000000.0,2895000000.0,2827000000.0,2737000000.0,
Land And Improvements,287000000.0,284000000.0,286000000.0,286000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,29062000000.0,25582000000.0,33002000000.0,28463000000.0,
Other Current Assets,6265000000.0,4927000000.0,4932000000.0,4401000000.0,
Prepaid Assets,,,,,4993000000.0
Inventory,4951000000.0,4181000000.0,4099000000.0,3579000000.0,
Finished Goods,1580000000.0,1173000000.0,1356000000.0,1162000000.0,
Work In Process,2287000000.0,1951000000.0,1643000000.0,1417000000.0,
Raw Materials,1084000000.0,1057000000.0,1100000000.0,1000000000.0,
Receivables,12589000000.0,10919000000.0,11155000000.0,11254000000.0,
Accounts Receivable,12589000000.0,10919000000.0,11155000000.0,11254000000.0,
Cash Cash Equivalents And Short Term Investments,5257000000.0,5555000000.0,12816000000.0,9229000000.0,
Other Short Term Investments,28000000.0,31000000.0,2000000.0,28000000.0,
Cash And Cash Equivalents,5229000000.0,5524000000.0,12814000000.0,9201000000.0,
