,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1186815.0,1186815.0,1186815.0,1186815.0,1186815.0,
Ordinary Shares Number,540861473.0,535125914.0,534568828.0,533999103.0,532907715.0,
Share Issued,542048288.0,536312729.0,535755643.0,535185918.0,534094530.0,
Net Debt,48633000000.0,46227600000.0,45799800000.0,46079100000.0,44964000000.0,
Total Debt,49508000000.0,47890000000.0,46624600000.0,46930200000.0,45763000000.0,
Tangible Book Value,31085000000.0,30336800000.0,29818600000.0,27268200000.0,26891000000.0,
Invested Capital,79968000000.0,77684600000.0,75898200000.0,73656600000.0,72111000000.0,
Working Capital,-7262000000.0,-3137600000.0,-5121400000.0,-8305400000.0,-7220000000.0,
Net Tangible Assets,31085000000.0,30336800000.0,29818600000.0,27268200000.0,26891000000.0,
Capital Lease Obligations,678000000.0,594700000.0,597500000.0,594300000.0,596000000.0,
Common Stock Equity,31138000000.0,30389300000.0,29871100000.0,27320700000.0,26944000000.0,
Total Capitalization,75266000000.0,74628300000.0,71184200000.0,66131600000.0,66252000000.0,
Total Equity Gross Minority Interest,32218000000.0,31479300000.0,30968400000.0,27364000000.0,26986000000.0,
Minority Interest,1080000000.0,1090000000.0,1097300000.0,43300000.0,42000000.0,
Stockholders Equity,31138000000.0,30389300000.0,29871100000.0,27320700000.0,26944000000.0,
Gains Losses Not Affecting Retained Earnings,36000000.0,-27800000.0,-12600000.0,20300000.0,-3000000.0,
Other Equity Adjustments,36000000.0,-27800000.0,-12600000.0,20300000.0,-3000000.0,
Retained Earnings,15441000000.0,15369300000.0,14896700000.0,14169400000.0,13869000000.0,
Additional Paid In Capital,12138000000.0,11561800000.0,11504600000.0,9652300000.0,9606000000.0,
Capital Stock,3523000000.0,3486000000.0,3482400000.0,3478700000.0,3472000000.0,
Common Stock,3523000000.0,3486000000.0,3482400000.0,3478700000.0,3472000000.0,
Total Liabilities Net Minority Interest,82242000000.0,78774200000.0,76810100000.0,77030600000.0,76092000000.0,
Total Non Current Liabilities Net Minority Interest,68928000000.0,68776600000.0,65366800000.0,62788300000.0,63083000000.0,
Other Non Current Liabilities,905000000.0,844600000.0,913800000.0,828100000.0,801000000.0,
Preferred Securities Outside Stock Equity,38000000.0,60700000.0,50600000.0,46700000.0,38000000.0,
Derivative Product Liabilities,178000000.0,186900000.0,191600000.0,198300000.0,224000000.0,
Employee Benefits,232000000.0,268100000.0,270500000.0,357800000.0,361000000.0,
Non Current Pension And Other Postretirement Benefit Plans,232000000.0,268100000.0,270500000.0,357800000.0,361000000.0,
Non Current Deferred Liabilities,10951000000.0,10713900000.0,10521700000.0,10199100000.0,9972000000.0,
Non Current Deferred Taxes Liabilities,10951000000.0,10713900000.0,10521700000.0,10199100000.0,9972000000.0,
Long Term Debt And Capital Lease Obligation,44706000000.0,44735300000.0,41819600000.0,39312400000.0,39812000000.0,
Long Term Capital Lease Obligation,578000000.0,496300000.0,506500000.0,501500000.0,504000000.0,
Long Term Debt,44128000000.0,44239000000.0,41313100000.0,38810900000.0,39308000000.0,
Long Term Provisions,3556000000.0,3647100000.0,3625100000.0,3551600000.0,3531000000.0,
Current Liabilities,13314000000.0,9997600000.0,11443300000.0,14242300000.0,13009000000.0,
Other Current Liabilities,2030000000.0,1674100000.0,1462800000.0,1389800000.0,1590000000.0,
Current Deferred Liabilities,507000000.0,498500000.0,454300000.0,467500000.0,455000000.0,
Current Deferred Revenue,507000000.0,498500000.0,454300000.0,467500000.0,455000000.0,
Current Debt And Capital Lease Obligation,4802000000.0,3154700000.0,4805000000.0,7617800000.0,5951000000.0,
Current Capital Lease Obligation,100000000.0,98400000.0,91000000.0,92800000.0,92000000.0,
Current Debt,4702000000.0,3056300000.0,4714000000.0,7525000000.0,5859000000.0,
Other Current Borrowings,4094000000.0,2798600000.0,4112400000.0,5078900000.0,4235000000.0,
Commercial Paper,605000000.0,250000000.0,600000000.0,2437800000.0,1618000000.0,
Current Notes Payable,3000000.0,7700000.0,1600000.0,8300000.0,6000000.0,
Payables And Accrued Expenses,5975000000.0,4670300000.0,4721200000.0,4767200000.0,5013000000.0,
Current Accrued Expenses,544000000.0,606400000.0,479200000.0,589400000.0,453000000.0,
Interest Payable,544000000.0,606400000.0,479200000.0,589400000.0,453000000.0,
Payables,5431000000.0,4063900000.0,4242000000.0,4177800000.0,4560000000.0,
Total Tax Payable,2002000000.0,1257200000.0,1527800000.0,1797000000.0,1922000000.0,
Accounts Payable,3429000000.0,2806700000.0,2714200000.0,2380800000.0,2638000000.0,
Total Assets,114460000000.0,110253500000.0,107778500000.0,104394600000.0,103078000000.0,
Total Non Current Assets,108408000000.0,103393500000.0,101456600000.0,98457700000.0,97289000000.0,
Other Non Current Assets,4402000000.0,3718500000.0,3774500000.0,4036800000.0,3873000000.0,
Non Current Deferred Assets,,,,,,3142700000.0
Financial Assets,265000000.0,264600000.0,258900000.0,246500000.0,289000000.0,
Investments And Advances,5849000000.0,5811800000.0,5582800000.0,4846800000.0,4949000000.0,
Other Investments,4916000000.0,4858900000.0,4609700000.0,4309300000.0,4395000000.0,
Investmentin Financial Assets,933000000.0,952900000.0,973100000.0,537500000.0,554000000.0,
Goodwill And Other Intangible Assets,53000000.0,52500000.0,52500000.0,52500000.0,53000000.0,
Goodwill,53000000.0,52500000.0,52500000.0,52500000.0,53000000.0,
Net PPE,93035000000.0,88595900000.0,86917700000.0,84141500000.0,82996000000.0,
Accumulated Depreciation,-28205000000.0,-27871800000.0,-27455600000.0,-26612200000.0,-26186000000.0,
Gross PPE,121240000000.0,116467700000.0,114373300000.0,110753700000.0,109182000000.0,
Construction In Progress,7635000000.0,7456700000.0,6945300000.0,6835400000.0,6347000000.0,
Other Properties,9296000000.0,8963300000.0,8958800000.0,8081500000.0,8071000000.0,
Current Assets,6052000000.0,6860000000.0,6321900000.0,5936900000.0,5789000000.0,
Other Current Assets,638000000.0,641400000.0,831300000.0,862000000.0,733000000.0,
Hedging Assets Current,352000000.0,407900000.0,469300000.0,309400000.0,210000000.0,
Restricted Cash,71000000.0,39100000.0,51300000.0,35200000.0,43000000.0,
Inventory,1622000000.0,1585700000.0,1622000000.0,1582200000.0,1715000000.0,
Receivables,2952000000.0,2892800000.0,2908700000.0,2684500000.0,2670000000.0,
Receivables Adjustments Allowances,-52000000.0,-62700000.0,-63600000.0,-62900000.0,-61000000.0,
Other Receivables,1332000000.0,1399400000.0,1332400000.0,1308700000.0,1226000000.0,
Taxes Receivable,85000000.0,59700000.0,111600000.0,66500000.0,38000000.0,
Accounts Receivable,1166000000.0,1141400000.0,1134600000.0,1119300000.0,1100000000.0,
Cash Cash Equivalents And Short Term Investments,417000000.0,1293100000.0,439300000.0,463600000.0,418000000.0,
Other Short Term Investments,220000000.0,225400000.0,212000000.0,206800000.0,215000000.0,
Cash And Cash Equivalents,197000000.0,1067700000.0,227300000.0,256800000.0,203000000.0,
