,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,839219000.0,806799000.0,776919000.0,738823000.0,
Ordinary Shares Number,518690000.0,549964000.0,578479000.0,615256000.0,
Share Issued,1357909000.0,1356763000.0,1355398000.0,1354079000.0,
Net Debt,2085000000.0,1173000000.0,2934000000.0,3352000000.0,
Total Debt,8409000000.0,7498000000.0,7364000000.0,7442000000.0,
Tangible Book Value,29490000000.0,26098000000.0,21985000000.0,20140000000.0,
Invested Capital,37820000000.0,33500000000.0,29225000000.0,27435000000.0,
Net Tangible Assets,29490000000.0,26098000000.0,21985000000.0,20140000000.0,
Capital Lease Obligations,79000000.0,96000000.0,124000000.0,147000000.0,
Common Stock Equity,29490000000.0,26098000000.0,21985000000.0,20140000000.0,
Total Capitalization,37820000000.0,33500000000.0,29225000000.0,27435000000.0,
Total Equity Gross Minority Interest,29490000000.0,26098000000.0,21985000000.0,20140000000.0,
Stockholders Equity,29490000000.0,26098000000.0,21985000000.0,20140000000.0,
Gains Losses Not Affecting Retained Earnings,1452000000.0,-2978000000.0,-5520000000.0,-6429000000.0,
Other Equity Adjustments,8035000000.0,2006000000.0,-2560000000.0,-2100000000.0,
Foreign Currency Translation Adjustments,-4847000000.0,-4998000000.0,-4069000000.0,-3564000000.0,
Minimum Pension Liabilities,86000000.0,10000000.0,-8000000.0,-36000000.0,
Unrealized Gain Loss,-1822000000.0,4000000.0,1117000000.0,-729000000.0,
Treasury Stock,29804000000.0,26231000000.0,23395000000.0,20574000000.0,
Retained Earnings,54682000000.0,52277000000.0,47993000000.0,44367000000.0,
Additional Paid In Capital,3024000000.0,2894000000.0,2771000000.0,2641000000.0,
Capital Stock,136000000.0,136000000.0,136000000.0,135000000.0,
Common Stock,136000000.0,136000000.0,136000000.0,135000000.0,
Total Liabilities Net Minority Interest,86980000000.0,91468000000.0,104739000000.0,111598000000.0,
Long Term Debt And Capital Lease Obligation,8409000000.0,7498000000.0,7364000000.0,7442000000.0,
Long Term Capital Lease Obligation,79000000.0,96000000.0,124000000.0,147000000.0,
Long Term Debt,8330000000.0,7402000000.0,7240000000.0,7295000000.0,
Payables And Accrued Expenses,1368000000.0,573000000.0,154000000.0,698000000.0,
Payables,1368000000.0,573000000.0,154000000.0,698000000.0,
Other Payable,,,,1809000000.0,2162000000.0
Total Tax Payable,1368000000.0,573000000.0,154000000.0,698000000.0,
Income Tax Payable,1368000000.0,573000000.0,154000000.0,698000000.0,
Total Assets,116470000000.0,117566000000.0,126724000000.0,131738000000.0,
Investments And Advances,81128000000.0,82031000000.0,92197000000.0,95888000000.0,
Net PPE,351000000.0,387000000.0,445000000.0,530000000.0,
Receivables,835000000.0,779000000.0,848000000.0,647000000.0,
Loans Receivable,4425000000.0,4430000000.0,4704000000.0,5203000000.0,
Accounts Receivable,835000000.0,779000000.0,848000000.0,647000000.0,
Cash Cash Equivalents And Short Term Investments,70398000000.0,71498000000.0,77596000000.0,79684000000.0,
Other Short Term Investments,64153000000.0,65269000000.0,73290000000.0,75741000000.0,
Cash And Cash Equivalents,6245000000.0,6229000000.0,4306000000.0,3943000000.0,
