,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,3404000000.0,2365000000.0,1703000000.0,914000000.0,
Repurchase Of Capital Stock,,,,0.0,0.0
Repayment Of Debt,-2049000000.0,-529000000.0,-4000000.0,-3435000000.0,
Issuance Of Debt,1558000000.0,2332000000.0,0.0,3270000000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-1130000000.0,-1070000000.0,-800000000.0,-612000000.0,
Interest Paid Supplemental Data,319000000.0,250000000.0,259000000.0,450000000.0,
Income Tax Paid Supplemental Data,561000000.0,656000000.0,512000000.0,662000000.0,
End Cash Position,2147000000.0,606000000.0,1055000000.0,1126000000.0,
Beginning Cash Position,606000000.0,1055000000.0,1126000000.0,2168000000.0,
Effect Of Exchange Rate Changes,42000000.0,-11000000.0,-4000000.0,-9000000.0,
Changes In Cash,1499000000.0,-438000000.0,-67000000.0,-1033000000.0,
Financing Cash Flow,-395000000.0,1814000000.0,5000000.0,-548000000.0,
Cash Flow From Continuing Financing Activities,-395000000.0,1814000000.0,6000000.0,-547000000.0,
Net Other Financing Charges,-55000000.0,-132000000.0,-117000000.0,-411000000.0,
Proceeds From Stock Option Exercised,151000000.0,143000000.0,126000000.0,83000000.0,
Cash Dividends Paid,,0.0,-28000000.0,-55000000.0,-55000000.0
Preferred Stock Dividend Paid,,0.0,-28000000.0,-55000000.0,-55000000.0
Net Preferred Stock Issuance,,,,0.0,0.0
Preferred Stock Issuance,,,,0.0,0.0
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Payments,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-491000000.0,1803000000.0,-4000000.0,-165000000.0,
Net Short Term Debt Issuance,-1791000000.0,-317000000.0,-4000000.0,-251000000.0,
Short Term Debt Payments,-1791000000.0,-504000000.0,-4000000.0,-251000000.0,
Short Term Debt Issuance,,187000000.0,0.0,0.0,0.0
Net Long Term Debt Issuance,1300000000.0,2120000000.0,0.0,86000000.0,
Long Term Debt Payments,-258000000.0,-25000000.0,0.0,-3184000000.0,
Long Term Debt Issuance,1558000000.0,2145000000.0,0.0,3270000000.0,
Investing Cash Flow,-2640000000.0,-5687000000.0,-2574000000.0,-2011000000.0,
Cash Flow From Continuing Investing Activities,-2639000000.0,-5687000000.0,-2574000000.0,-2011000000.0,
Net Other Investing Changes,83000000.0,23000000.0,37000000.0,,-1000000.0
Net Investment Purchase And Sale,,0.0,2000000.0,56000000.0,15000000.0
Sale Of Investment,,0.0,2000000.0,56000000.0,15000000.0
Purchase Of Investment,,,,-24000000.0,
Net Business Purchase And Sale,-1593000000.0,-4640000000.0,-1811000000.0,-1537000000.0,
Sale Of Business,,0.0,0.0,5000000.0,826000000.0
Purchase Of Business,-1593000000.0,-4640000000.0,-1811000000.0,-1542000000.0,
Net Intangibles Purchase And Sale,-254000000.0,-280000000.0,-89000000.0,46000000.0,
Sale Of Intangibles,,20000000.0,30000000.0,70000000.0,361000000.0
Purchase Of Intangibles,-254000000.0,-280000000.0,-89000000.0,-24000000.0,
Net PPE Purchase And Sale,-876000000.0,-790000000.0,-711000000.0,-576000000.0,
Sale Of PPE,,3000000.0,4000000.0,12000000.0,14000000.0
Purchase Of PPE,-876000000.0,-790000000.0,-711000000.0,-588000000.0,
Operating Cash Flow,4534000000.0,3435000000.0,2503000000.0,1526000000.0,
Cash Flow From Continuing Operating Activities,4534000000.0,3434000000.0,2505000000.0,1527000000.0,
Change In Working Capital,-246000000.0,-462000000.0,-770000000.0,-1005000000.0,
Change In Other Current Assets,-85000000.0,-126000000.0,10000000.0,-209000000.0,
Change In Payables And Accrued Expense,296000000.0,243000000.0,118000000.0,-255000000.0,
Change In Payable,296000000.0,243000000.0,118000000.0,-255000000.0,
Change In Account Payable,296000000.0,243000000.0,118000000.0,-255000000.0,
Change In Inventory,-188000000.0,-228000000.0,-660000000.0,-321000000.0,
Change In Receivables,-269000000.0,-351000000.0,-238000000.0,-220000000.0,
Changes In Account Receivables,-269000000.0,-351000000.0,-238000000.0,-220000000.0,
Other Non Cash Items,192000000.0,49000000.0,109000000.0,191000000.0,
Stock Based Compensation,299000000.0,266000000.0,233000000.0,220000000.0,
Asset Impairment Charge,170000000.0,458000000.0,85000000.0,132000000.0,
Deferred Tax,-2000000.0,-70000000.0,-1000000.0,-63000000.0,
Deferred Income Tax,-2000000.0,-70000000.0,-1000000.0,-63000000.0,
Depreciation Amortization Depletion,1368000000.0,1269000000.0,1196000000.0,1136000000.0,
Depreciation And Amortization,1368000000.0,1269000000.0,1196000000.0,1136000000.0,
Amortization Cash Flow,897000000.0,856000000.0,828000000.0,803000000.0,
Amortization Of Intangibles,897000000.0,856000000.0,828000000.0,803000000.0,
Depreciation,471000000.0,412000000.0,367000000.0,333000000.0,
Operating Gains Losses,-139000000.0,79000000.0,59000000.0,217000000.0,
Gain Loss On Investment Securities,-139000000.0,79000000.0,59000000.0,1000000.0,
Net Foreign Currency Exchange Gain Loss,,,,,27000000.0
Gain Loss On Sale Of Business,,0.0,0.0,22000000.0,-78000000.0
Net Income From Continuing Operations,2892000000.0,1846000000.0,1592000000.0,698000000.0,
