,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,0.0,354264.0,0.0,,27962.0
Ordinary Shares Number,153552162.0,169882990.0,188188401.0,195604404.0,
Share Issued,153552162.0,170237254.0,188188401.0,195604404.0,
Net Debt,1233000000.0,1357000000.0,936000000.0,642000000.0,
Total Debt,3636000000.0,3246000000.0,3232000000.0,3225000000.0,
Tangible Book Value,1872000000.0,1986000000.0,2684000000.0,2947000000.0,
Invested Capital,8053000000.0,7956000000.0,8685000000.0,8016000000.0,
Working Capital,2098000000.0,1702000000.0,2250000000.0,2678000000.0,
Net Tangible Assets,1872000000.0,1986000000.0,2684000000.0,2947000000.0,
Capital Lease Obligations,421000000.0,275000000.0,264000000.0,260000000.0,
Common Stock Equity,4838000000.0,4985000000.0,5717000000.0,5051000000.0,
Total Capitalization,8053000000.0,7956000000.0,8685000000.0,8016000000.0,
Total Equity Gross Minority Interest,7775000000.0,7592000000.0,8373000000.0,7853000000.0,
Minority Interest,2937000000.0,2607000000.0,2656000000.0,2802000000.0,
Stockholders Equity,4838000000.0,4985000000.0,5717000000.0,5051000000.0,
Gains Losses Not Affecting Retained Earnings,-235000000.0,-280000000.0,-209000000.0,-230000000.0,
Other Equity Adjustments,-235000000.0,-280000000.0,-209000000.0,-230000000.0,
Treasury Stock,0.0,30000000.0,0.0,0.0,
Retained Earnings,3874000000.0,4009000000.0,4535000000.0,3867000000.0,
Additional Paid In Capital,1197000000.0,1284000000.0,1389000000.0,1412000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6313000000.0,5874000000.0,6003000000.0,5460000000.0,
Total Non Current Liabilities Net Minority Interest,5426000000.0,5056000000.0,5203000000.0,4465000000.0,
Other Non Current Liabilities,28000000.0,16000000.0,16000000.0,15000000.0,
Derivative Product Liabilities,,0.0,1000000.0,1000000.0,10000000.0
Employee Benefits,47000000.0,40000000.0,50000000.0,92000000.0,
Tradeand Other Payables Non Current,262000000.0,245000000.0,247000000.0,267000000.0,
Non Current Deferred Liabilities,1563000000.0,1595000000.0,1753000000.0,958000000.0,
Non Current Deferred Revenue,694000000.0,724000000.0,754000000.0,0.0,
Non Current Deferred Taxes Liabilities,869000000.0,871000000.0,999000000.0,958000000.0,
Long Term Debt And Capital Lease Obligation,3526000000.0,3160000000.0,3136000000.0,3132000000.0,
Long Term Capital Lease Obligation,311000000.0,189000000.0,168000000.0,167000000.0,
Long Term Debt,3215000000.0,2971000000.0,2968000000.0,2965000000.0,
Current Liabilities,887000000.0,818000000.0,800000000.0,995000000.0,
Other Current Liabilities,10000000.0,5000000.0,36000000.0,89000000.0,
