,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,222996571.0,209524943.0,181411665.0,152937860.0,
Preferred Shares Number,50000000.0,34000000.0,30000000.0,30000000.0,
Ordinary Shares Number,429242174.0,440543381.0,466418055.0,492282158.0,
Share Issued,652238745.0,650068324.0,647829720.0,645220018.0,
Net Debt,,1165000000.0,1939000000.0,5040000000.0,
Total Debt,11282000000.0,12401000000.0,13972000000.0,15890000000.0,
Tangible Book Value,15904000000.0,13808000000.0,13983000000.0,13306000000.0,
Invested Capital,35488000000.0,34542000000.0,36300000000.0,37566000000.0,
Net Tangible Assets,18015000000.0,15921000000.0,15997000000.0,15320000000.0,
Common Stock Equity,24206000000.0,22141000000.0,22328000000.0,21676000000.0,
Preferred Stock Equity,2111000000.0,2113000000.0,2014000000.0,2014000000.0,
Total Capitalization,35551000000.0,34667000000.0,37809000000.0,39577000000.0,
Total Equity Gross Minority Interest,26317000000.0,24254000000.0,24342000000.0,23690000000.0,
Stockholders Equity,26317000000.0,24254000000.0,24342000000.0,23690000000.0,
Gains Losses Not Affecting Retained Earnings,-1970000000.0,-3595000000.0,-3758000000.0,-4560000000.0,
Other Equity Adjustments,-1970000000.0,-3595000000.0,-3758000000.0,-4560000000.0,
Treasury Stock,7652000000.0,7047000000.0,5986000000.0,5071000000.0,
Retained Earnings,11345000000.0,10412000000.0,9816000000.0,9159000000.0,
Additional Paid In Capital,22476000000.0,22364000000.0,22250000000.0,22142000000.0,
Capital Stock,2118000000.0,2120000000.0,2020000000.0,2020000000.0,
Common Stock,7000000.0,7000000.0,6000000.0,6000000.0,
Preferred Stock,2111000000.0,2113000000.0,2014000000.0,2014000000.0,
Total Liabilities Net Minority Interest,200034000000.0,193267000000.0,197622000000.0,203043000000.0,
Derivative Product Liabilities,779000000.0,1220000000.0,1562000000.0,1909000000.0,
Long Term Debt And Capital Lease Obligation,9234000000.0,10413000000.0,13467000000.0,15887000000.0,
Long Term Debt,9234000000.0,10413000000.0,13467000000.0,15887000000.0,
Current Debt And Capital Lease Obligation,2048000000.0,1988000000.0,505000000.0,3000000.0,
Current Debt,2048000000.0,1988000000.0,505000000.0,3000000.0,
Other Current Borrowings,58000000.0,0.0,505000000.0,3000000.0,
Current Notes Payable,1990000000.0,1988000000.0,0.0,,
Total Assets,226351000000.0,217521000000.0,221964000000.0,226733000000.0,
Investments And Advances,43455000000.0,41129000000.0,38647000000.0,33461000000.0,
Held To Maturity Securities,7866000000.0,8516000000.0,8980000000.0,9724000000.0,
Goodwill And Other Intangible Assets,8302000000.0,8333000000.0,8345000000.0,8370000000.0,
Other Intangible Assets,115000000.0,146000000.0,157000000.0,197000000.0,
Goodwill,8187000000.0,8187000000.0,8188000000.0,8173000000.0,
Net PPE,915000000.0,875000000.0,895000000.0,844000000.0,
Accumulated Depreciation,-821000000.0,-810000000.0,-813000000.0,-862000000.0,
Gross PPE,1736000000.0,1685000000.0,1708000000.0,1706000000.0,
Construction In Progress,110000000.0,53000000.0,77000000.0,61000000.0,
Other Properties,1000000.0,,,,
Machinery Furniture Equipment,581000000.0,601000000.0,613000000.0,622000000.0,
Buildings And Improvements,901000000.0,887000000.0,875000000.0,879000000.0,
Land And Improvements,143000000.0,144000000.0,143000000.0,144000000.0,
Receivables,1080000000.0,1027000000.0,1148000000.0,1456000000.0,
Other Receivables,1080000000.0,1027000000.0,1148000000.0,1456000000.0,
Accounts Receivable,,,,,506000000.0
Other Short Term Investments,35589000000.0,32613000000.0,29667000000.0,23737000000.0,
Cash And Cash Equivalents,13688000000.0,11236000000.0,12033000000.0,10850000000.0,
Cash Financial,12727000000.0,10601000000.0,11628000000.0,10547000000.0,
Cash Cash Equivalents And Federal Funds Sold,13688000000.0,11236000000.0,12033000000.0,10850000000.0,
