,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,1304360000.0,1325678000.0,1341425000.0,1349790000.0,1358751000.0,
Share Issued,1304360000.0,1325678000.0,1341425000.0,1349790000.0,1358751000.0,
Total Debt,5075814000.0,4980117000.0,4780586000.0,4633079000.0,4540618000.0,
Tangible Book Value,2808668000.0,3199899000.0,3506256000.0,3468933000.0,3633607000.0,
Invested Capital,2830607000.0,3221838000.0,3528195000.0,3490872000.0,3655546000.0,
Working Capital,278811000.0,623716000.0,736854000.0,570110000.0,611819000.0,
Net Tangible Assets,2808668000.0,3199899000.0,3506256000.0,3468933000.0,3633607000.0,
Capital Lease Obligations,5075814000.0,4980117000.0,4780586000.0,4633079000.0,4540618000.0,
Common Stock Equity,2830607000.0,3221838000.0,3528195000.0,3490872000.0,3655546000.0,
Total Capitalization,2830607000.0,3221838000.0,3528195000.0,3490872000.0,3655546000.0,
Total Equity Gross Minority Interest,2830607000.0,3221838000.0,3528195000.0,3490872000.0,3655546000.0,
Stockholders Equity,2830607000.0,3221838000.0,3528195000.0,3490872000.0,3655546000.0,
Gains Losses Not Affecting Retained Earnings,-7289000.0,-7927000.0,-7341000.0,-9847000.0,-10282000.0,
Other Equity Adjustments,-7289000.0,-7927000.0,-7341000.0,-9847000.0,-10282000.0,
Treasury Stock,,,,0.0,0.0,0.0
Retained Earnings,619908000.0,1038734000.0,1365042000.0,1369418000.0,1574232000.0,
Additional Paid In Capital,2204944000.0,2177774000.0,2157080000.0,2117803000.0,2078010000.0,
Capital Stock,13044000.0,13257000.0,13414000.0,13498000.0,13586000.0,
Common Stock,13044000.0,13257000.0,13414000.0,13498000.0,13586000.0,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6163924000.0,6060010000.0,5740599000.0,5553222000.0,5548828000.0,
Total Non Current Liabilities Net Minority Interest,4975782000.0,4909946000.0,4608328000.0,4461684000.0,4380060000.0,
Other Non Current Liabilities,76674000.0,82376000.0,78697000.0,74231000.0,71070000.0,
Non Current Deferred Liabilities,125674000.0,140480000.0,36297000.0,38879000.0,46208000.0,
Non Current Deferred Taxes Liabilities,125674000.0,140480000.0,36297000.0,38879000.0,46208000.0,
Long Term Debt And Capital Lease Obligation,4773434000.0,4687090000.0,4493334000.0,4348574000.0,4262782000.0,
Long Term Capital Lease Obligation,4773434000.0,4687090000.0,4493334000.0,4348574000.0,4262782000.0,
Current Liabilities,1188142000.0,1150064000.0,1132271000.0,1091538000.0,1168768000.0,
Current Deferred Liabilities,240375000.0,206730000.0,206635000.0,203744000.0,238577000.0,
Current Deferred Revenue,240375000.0,206730000.0,206635000.0,203744000.0,238577000.0,
Current Debt And Capital Lease Obligation,302380000.0,293027000.0,287252000.0,284505000.0,277836000.0,
Current Capital Lease Obligation,302380000.0,293027000.0,287252000.0,284505000.0,277836000.0,
Pensionand Other Post Retirement Benefit Plans Current,44266000.0,,,,35242000.0,
Current Provisions,39149000.0,,,,34404000.0,
Payables And Accrued Expenses,561972000.0,650307000.0,638384000.0,603289000.0,582709000.0,
Current Accrued Expenses,301634000.0,390117000.0,422037000.0,339736000.0,324808000.0,
Payables,260338000.0,260190000.0,216347000.0,263553000.0,257901000.0,
