,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,63824321.0,62116701.0,61505216.0,61412887.0,61255653.0,
Ordinary Shares Number,68362289.0,70042461.0,70610228.0,70471590.0,70170016.0,
Share Issued,132186610.0,132159162.0,132115444.0,131884477.0,131425669.0,
Net Debt,7593590000.0,6117444000.0,5924851000.0,6616568000.0,6442438000.0,
Total Debt,10001687000.0,8122952000.0,8117700000.0,8171403000.0,7996080000.0,
Tangible Book Value,-6918687000.0,-4572381000.0,-4777750000.0,-5145407000.0,-5272767000.0,
Invested Capital,13885551000.0,12198643000.0,12046273000.0,11625239000.0,11118422000.0,
Working Capital,-333437000.0,1195884000.0,1119474000.0,840891000.0,-32012000.0,
Net Tangible Assets,-6918687000.0,-4572381000.0,-4777750000.0,-5145407000.0,-5272767000.0,
Common Stock Equity,3883864000.0,4075691000.0,3928573000.0,3453836000.0,3122342000.0,
Total Capitalization,10540021000.0,9897363000.0,9797656000.0,9370321000.0,8348448000.0,
Total Equity Gross Minority Interest,4228677000.0,4119132000.0,3967179000.0,3494082000.0,3145989000.0,
Minority Interest,344813000.0,43441000.0,38606000.0,40246000.0,23647000.0,
Stockholders Equity,3883864000.0,4075691000.0,3928573000.0,3453836000.0,3122342000.0,
Gains Losses Not Affecting Retained Earnings,-1392154000.0,-1410151000.0,-1436386000.0,-1606002000.0,-1713996000.0,
Other Equity Adjustments,-1392154000.0,-1410151000.0,-1436386000.0,-1606002000.0,-1713996000.0,
Treasury Stock,8958942000.0,8453552000.0,8261846000.0,8230047000.0,8171329000.0,
Retained Earnings,10264751000.0,10001747000.0,9723806000.0,9439638000.0,9196405000.0,
Additional Paid In Capital,3970077000.0,3937515000.0,3902867000.0,3850115000.0,3811131000.0,
Capital Stock,132000.0,132000.0,132000.0,132000.0,131000.0,
Common Stock,132000.0,132000.0,132000.0,132000.0,131000.0,
Total Liabilities Net Minority Interest,22179458000.0,15625705000.0,16468047000.0,15053698000.0,14811042000.0,
Total Non Current Liabilities Net Minority Interest,7882781000.0,6713435000.0,6828278000.0,6817028000.0,6103161000.0,
Other Non Current Liabilities,612279000.0,519804000.0,579955000.0,469521000.0,437879000.0,
Non Current Deferred Liabilities,614345000.0,371959000.0,379240000.0,431022000.0,439176000.0,
Non Current Deferred Taxes Liabilities,614345000.0,371959000.0,379240000.0,431022000.0,439176000.0,
Long Term Debt And Capital Lease Obligation,6656157000.0,5821672000.0,5869083000.0,5916485000.0,5226106000.0,
Long Term Debt,6656157000.0,5821672000.0,5869083000.0,5916485000.0,5226106000.0,
Current Liabilities,14296677000.0,8912270000.0,9639769000.0,8236670000.0,8707881000.0,
Other Current Liabilities,661433000.0,609800000.0,823212000.0,529588000.0,656417000.0,
Current Deferred Liabilities,8118566000.0,3501046000.0,4143205000.0,3228068000.0,3266126000.0,
Current Deferred Revenue,8118566000.0,3501046000.0,4143205000.0,3228068000.0,3266126000.0,
Current Debt And Capital Lease Obligation,3345530000.0,2301280000.0,2248617000.0,2254918000.0,2769974000.0,
