,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,180000000.0,165200000.0,141300000.0,141000000.0,
Preferred Shares Number,,1720000.0,1720000.0,1720000.0,3370000.0
Ordinary Shares Number,706900000.0,719100000.0,739200000.0,728300000.0,
Share Issued,886900000.0,884300000.0,880500000.0,869300000.0,
Net Debt,13803000000.0,13927000000.0,12538000000.0,13682000000.0,
Total Debt,19696000000.0,17146000000.0,19536000000.0,20616000000.0,
Tangible Book Value,-8434000000.0,-9522000000.0,-8868000000.0,-8683000000.0,
Invested Capital,70952000000.0,65548000000.0,71888000000.0,68091000000.0,
Working Capital,5949000000.0,2699000000.0,5663000000.0,7494000000.0,
Net Tangible Assets,-8434000000.0,-9522000000.0,-8868000000.0,-7015000000.0,
Capital Lease Obligations,1278000000.0,1141000000.0,1134000000.0,939000000.0,
Common Stock Equity,52534000000.0,49543000000.0,53486000000.0,48414000000.0,
Preferred Stock Equity,,,,1668000000.0,3268000000.0
Total Capitalization,70950000000.0,65043000000.0,70193000000.0,69168000000.0,
Total Equity Gross Minority Interest,52541000000.0,49550000000.0,53490000000.0,50090000000.0,
Minority Interest,7000000.0,7000000.0,4000000.0,8000000.0,
Stockholders Equity,52534000000.0,49543000000.0,53486000000.0,50082000000.0,
Gains Losses Not Affecting Retained Earnings,-207000000.0,-3218000000.0,-1748000000.0,-2872000000.0,
Other Equity Adjustments,-207000000.0,-3218000000.0,-1748000000.0,-2872000000.0,
Treasury Stock,11353000000.0,8163000000.0,2019000000.0,,
Retained Earnings,46891000000.0,44188000000.0,41074000000.0,39205000000.0,
Additional Paid In Capital,17194000000.0,16727000000.0,16170000000.0,12072000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,1677000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,,0.0,0.0,1668000000.0,3268000000.0
Total Liabilities Net Minority Interest,30923000000.0,27992000000.0,30998000000.0,34260000000.0,
Total Non Current Liabilities Net Minority Interest,24116000000.0,21194000000.0,22724000000.0,25871000000.0,
Other Non Current Liabilities,184000000.0,214000000.0,228000000.0,261000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,287000000.0,
Derivative Product Liabilities,0.0,0.0,,,
Employee Benefits,968000000.0,849000000.0,798000000.0,690000000.0,
Non Current Pension And Other Postretirement Benefit Plans,608000000.0,560000000.0,544000000.0,492000000.0,
Tradeand Other Payables Non Current,3231000000.0,3425000000.0,3782000000.0,4548000000.0,
Non Current Deferred Liabilities,231000000.0,232000000.0,249000000.0,221000000.0,
Non Current Deferred Revenue,231000000.0,232000000.0,249000000.0,221000000.0,
Long Term Debt And Capital Lease Obligation,19495000000.0,16468000000.0,17661000000.0,19858000000.0,
Long Term Capital Lease Obligation,1079000000.0,968000000.0,954000000.0,772000000.0,
Long Term Debt,18416000000.0,15500000000.0,16707000000.0,19086000000.0,
Long Term Provisions,7000000.0,6000000.0,6000000.0,6000000.0,
Current Liabilities,6807000000.0,6798000000.0,8274000000.0,8389000000.0,
Other Current Liabilities,1368000000.0,1083000000.0,1172000000.0,2230000000.0,
Current Deferred Liabilities,1353000000.0,1299000000.0,1465000000.0,1456000000.0,
Current Deferred Revenue,1353000000.0,1299000000.0,1465000000.0,1456000000.0,
Current Debt And Capital Lease Obligation,201000000.0,678000000.0,1875000000.0,758000000.0,
Current Capital Lease Obligation,199000000.0,173000000.0,180000000.0,167000000.0,
Current Debt,2000000.0,505000000.0,1695000000.0,591000000.0,
Other Current Borrowings,2000000.0,505000000.0,1695000000.0,591000000.0,
