,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,40000000.0,40000000.0,40000000.0,40000000.0,
Ordinary Shares Number,777661224.0,776000000.0,770711728.0,770000000.0,
Share Issued,777661224.0,776000000.0,770711728.0,770000000.0,
Net Debt,89591000000.0,83959000000.0,79287000000.0,73294000000.0,
Total Debt,90869000000.0,85230000000.0,80457000000.0,74579000000.0,
Tangible Book Value,31859000000.0,30144000000.0,27846000000.0,28057000000.0,
Invested Capital,140705000000.0,133427000000.0,126689000000.0,121063000000.0,
Working Capital,-9434000000.0,-6407000000.0,-4514000000.0,-5651000000.0,
Net Tangible Assets,32832000000.0,31117000000.0,29808000000.0,30019000000.0,
Capital Lease Obligations,1033000000.0,957000000.0,917000000.0,876000000.0,
Common Stock Equity,50869000000.0,49154000000.0,47149000000.0,47360000000.0,
Preferred Stock Equity,973000000.0,973000000.0,1962000000.0,1962000000.0,
Total Capitalization,131950000000.0,126467000000.0,121563000000.0,115195000000.0,
Total Equity Gross Minority Interest,53019000000.0,51256000000.0,50186000000.0,51853000000.0,
Minority Interest,1177000000.0,1129000000.0,1075000000.0,2531000000.0,
Stockholders Equity,51842000000.0,50127000000.0,49111000000.0,49322000000.0,
Gains Losses Not Affecting Retained Earnings,198000000.0,228000000.0,-6000000.0,-140000000.0,
Other Equity Adjustments,198000000.0,228000000.0,-6000000.0,-140000000.0,
Retained Earnings,5056000000.0,3431000000.0,2235000000.0,2637000000.0,
Additional Paid In Capital,45614000000.0,45494000000.0,44920000000.0,44862000000.0,
Capital Stock,974000000.0,974000000.0,1962000000.0,1963000000.0,
Common Stock,1000000.0,1000000.0,0.0,1000000.0,
Preferred Stock,973000000.0,973000000.0,1962000000.0,1962000000.0,
Total Liabilities Net Minority Interest,142717000000.0,135087000000.0,126707000000.0,126233000000.0,
Total Non Current Liabilities Net Minority Interest,121670000000.0,115730000000.0,109424000000.0,107360000000.0,
Other Non Current Liabilities,1889000000.0,1551000000.0,1394000000.0,1502000000.0,
Liabilities Heldfor Sale Non Current,170000000.0,271000000.0,157000000.0,1927000000.0,
Employee Benefits,396000000.0,434000000.0,485000000.0,832000000.0,
Non Current Pension And Other Postretirement Benefit Plans,396000000.0,434000000.0,485000000.0,832000000.0,
Tradeand Other Payables Non Current,969000000.0,894000000.0,864000000.0,849000000.0,
Non Current Deferred Liabilities,12377000000.0,11424000000.0,10556000000.0,9964000000.0,
Non Current Deferred Taxes Liabilities,12377000000.0,11424000000.0,10556000000.0,9964000000.0,
Long Term Debt And Capital Lease Obligation,81141000000.0,77297000000.0,73369000000.0,66749000000.0,
Long Term Capital Lease Obligation,1033000000.0,957000000.0,917000000.0,876000000.0,
Long Term Debt,80108000000.0,76340000000.0,72452000000.0,65873000000.0,
Long Term Provisions,9046000000.0,9338000000.0,8560000000.0,11955000000.0,
Current Liabilities,21047000000.0,19357000000.0,17283000000.0,18873000000.0,
Other Current Liabilities,3620000000.0,3633000000.0,3810000000.0,4168000000.0,
Current Debt And Capital Lease Obligation,9728000000.0,7933000000.0,7088000000.0,7830000000.0,
Current Capital Lease Obligation,,,,332000000.0,335000000.0
Current Debt,9728000000.0,7933000000.0,7088000000.0,7830000000.0,
Other Current Borrowings,,,,4001000000.0,3236000000.0
Current Notes Payable,,,,3952000000.0,3304000000.0
Current Provisions,579000000.0,650000000.0,596000000.0,773000000.0,
Payables And Accrued Expenses,7120000000.0,7141000000.0,5789000000.0,6102000000.0,
Current Accrued Expenses,922000000.0,854000000.0,745000000.0,626000000.0,
Interest Payable,922000000.0,854000000.0,745000000.0,626000000.0,
Payables,6198000000.0,6287000000.0,5044000000.0,5476000000.0,
Total Tax Payable,975000000.0,851000000.0,816000000.0,722000000.0,
Accounts Payable,5223000000.0,5436000000.0,4228000000.0,4754000000.0,
Total Assets,195736000000.0,186343000000.0,176893000000.0,178086000000.0,
Total Non Current Assets,184123000000.0,173393000000.0,164124000000.0,164864000000.0,
Other Non Current Assets,6315000000.0,5602000000.0,4161000000.0,9034000000.0,
Investments And Advances,13219000000.0,11787000000.0,10635000000.0,9092000000.0,
Other Investments,,,,8637000000.0,10401000000.0
Investmentin Financial Assets,12889000000.0,11434000000.0,10143000000.0,8637000000.0,
Available For Sale Securities,12889000000.0,11434000000.0,10143000000.0,8637000000.0,
Long Term Equity Investment,330000000.0,353000000.0,492000000.0,455000000.0,
Investmentsin Associatesat Cost,,,,455000000.0,457000000.0
Goodwill And Other Intangible Assets,19010000000.0,19010000000.0,19303000000.0,19303000000.0,
Goodwill,19010000000.0,19010000000.0,19303000000.0,19303000000.0,
Net PPE,131200000000.0,122774000000.0,116407000000.0,112790000000.0,
Accumulated Depreciation,-60450000000.0,-57111000000.0,-56038000000.0,-52100000000.0,
Gross PPE,191650000000.0,179885000000.0,172445000000.0,164890000000.0,
Construction In Progress,10075000000.0,7756000000.0,8372000000.0,7381000000.0,
Other Properties,21427000000.0,20811000000.0,19958000000.0,18319000000.0,
Current Assets,11613000000.0,12950000000.0,12769000000.0,13222000000.0,
Other Current Assets,2460000000.0,3434000000.0,4079000000.0,4458000000.0,
Assets Held For Sale Current,109000000.0,96000000.0,14000000.0,356000000.0,
Inventory,4569000000.0,4496000000.0,4292000000.0,3584000000.0,
Other Inventories,312000000.0,309000000.0,364000000.0,360000000.0,
Receivables,4230000000.0,4610000000.0,4131000000.0,4415000000.0,
Accounts Receivable,4230000000.0,4610000000.0,4131000000.0,4415000000.0,
Allowance For Doubtful Accounts Receivable,-279000000.0,-207000000.0,-205000000.0,-216000000.0,
Gross Accounts Receivable,4509000000.0,4817000000.0,4336000000.0,4631000000.0,
Cash Cash Equivalents And Short Term Investments,245000000.0,314000000.0,253000000.0,409000000.0,
Cash And Cash Equivalents,245000000.0,314000000.0,253000000.0,409000000.0,
Cash Financial,,314000000.0,,,
