,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,25900000.0,18200000.0,21800000.0,6900000.0,
Ordinary Shares Number,384800000.0,390700000.0,385400000.0,386300000.0,
Share Issued,410700000.0,408900000.0,407200000.0,393200000.0,
Net Debt,323200000.0,1835300000.0,1867900000.0,1328000000.0,
Total Debt,1389700000.0,2587400000.0,2594000000.0,2145000000.0,
Tangible Book Value,2651000000.0,1976400000.0,1908900000.0,1932800000.0,
Invested Capital,3986900000.0,4544000000.0,4502800000.0,4102100000.0,
Working Capital,1890800000.0,1369400000.0,2869900000.0,1829500000.0,
Net Tangible Assets,2651000000.0,1976400000.0,1908900000.0,1932800000.0,
Capital Lease Obligations,148800000.0,146000000.0,159800000.0,174700000.0,
Common Stock Equity,2746000000.0,2102600000.0,2068600000.0,2131800000.0,
Total Capitalization,3986900000.0,3339600000.0,4502800000.0,3329500000.0,
Total Equity Gross Minority Interest,2746000000.0,2102600000.0,2068600000.0,2131800000.0,
Stockholders Equity,2746000000.0,2102600000.0,2068600000.0,2131800000.0,
Gains Losses Not Affecting Retained Earnings,115000000.0,-8000000.0,-16700000.0,-11600000.0,
Other Equity Adjustments,115000000.0,-8000000.0,-16700000.0,-11600000.0,
Treasury Stock,2084800000.0,1581200000.0,2451100000.0,595000000.0,
Retained Earnings,2433900000.0,1597600000.0,1021400000.0,479900000.0,
Additional Paid In Capital,2281500000.0,2093800000.0,3514600000.0,2258100000.0,
Capital Stock,400000.0,400000.0,400000.0,400000.0,
Common Stock,400000.0,400000.0,400000.0,400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3593900000.0,4381900000.0,4195900000.0,3259900000.0,
Total Non Current Liabilities Net Minority Interest,1451400000.0,1449900000.0,2639900000.0,1420600000.0,
Other Non Current Liabilities,16100000.0,27600000.0,5200000.0,5900000.0,
Tradeand Other Payables Non Current,46600000.0,44800000.0,38700000.0,32700000.0,
Non Current Deferred Liabilities,,9500000.0,7400000.0,19000000.0,22000000.0
Non Current Deferred Revenue,,9500000.0,7400000.0,19000000.0,16100000.0
Non Current Deferred Taxes Liabilities,,,,4900000.0,5900000.0
Long Term Debt And Capital Lease Obligation,1368100000.0,1360500000.0,2572900000.0,1351900000.0,
Long Term Capital Lease Obligation,127200000.0,123500000.0,138700000.0,154200000.0,
Long Term Debt,1240900000.0,1237000000.0,2434200000.0,1197700000.0,
Long Term Provisions,20600000.0,17000000.0,15700000.0,11100000.0,
Current Liabilities,2142500000.0,2932000000.0,1556000000.0,1839300000.0,
Other Current Liabilities,,,,,15000000.0
Current Deferred Liabilities,27700000.0,26600000.0,33600000.0,20300000.0,
Current Deferred Revenue,7700000.0,8000000.0,18400000.0,10100000.0,
Current Debt And Capital Lease Obligation,21600000.0,1226900000.0,21100000.0,793100000.0,
Current Capital Lease Obligation,21600000.0,22500000.0,21100000.0,20500000.0,
Current Debt,,1204400000.0,,772600000.0,
Other Current Borrowings,,1204400000.0,,772600000.0,
Pensionand Other Post Retirement Benefit Plans Current,34600000.0,37500000.0,31200000.0,37500000.0,
Payables And Accrued Expenses,2058600000.0,1641000000.0,1470100000.0,988400000.0,
Current Accrued Expenses,1678400000.0,1253400000.0,1143600000.0,705700000.0,
Payables,380200000.0,387600000.0,326500000.0,282700000.0,
Total Tax Payable,35900000.0,42300000.0,50100000.0,44800000.0,
Income Tax Payable,8900000.0,3900000.0,7500000.0,12900000.0,
Accounts Payable,344300000.0,345300000.0,276400000.0,237900000.0,
Total Assets,6339900000.0,6484500000.0,6264500000.0,5391700000.0,
Total Non Current Assets,2306600000.0,2183100000.0,1838600000.0,1722900000.0,
Other Non Current Assets,43500000.0,39900000.0,22100000.0,11900000.0,
Non Current Prepaid Assets,17200000.0,13800000.0,14400000.0,16200000.0,
Non Current Deferred Assets,295600000.0,481200000.0,419400000.0,341200000.0,
Non Current Deferred Taxes Assets,295600000.0,481200000.0,419400000.0,341200000.0,
Investments And Advances,218000000.0,119300000.0,38500000.0,19000000.0,
Goodwill And Other Intangible Assets,95000000.0,126200000.0,159700000.0,199000000.0,
Other Intangible Assets,70800000.0,103400000.0,134500000.0,173300000.0,
Goodwill,24200000.0,22800000.0,25200000.0,25700000.0,
Net PPE,1637300000.0,1402700000.0,1184500000.0,1135600000.0,
Accumulated Depreciation,-858800000.0,-678300000.0,-509400000.0,-363200000.0,
Gross PPE,2496100000.0,2081000000.0,1693900000.0,1498800000.0,
Leases,302100000.0,293800000.0,283400000.0,264400000.0,
Construction In Progress,593500000.0,354600000.0,328100000.0,542600000.0,
Other Properties,77400000.0,62800000.0,71400000.0,80000000.0,
Machinery Furniture Equipment,1145100000.0,1025700000.0,786000000.0,530600000.0,
Buildings And Improvements,319700000.0,291000000.0,190500000.0,54300000.0,
Land And Improvements,58300000.0,53100000.0,34500000.0,26900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4033300000.0,4301400000.0,4425900000.0,3668800000.0,
Other Current Assets,29200000.0,29100000.0,49300000.0,26800000.0,
Current Deferred Assets,20000000.0,18600000.0,15200000.0,10200000.0,
Prepaid Assets,66400000.0,87500000.0,90200000.0,116700000.0,
Inventory,629100000.0,542600000.0,559600000.0,306700000.0,
Finished Goods,266500000.0,187400000.0,210100000.0,130500000.0,
Work In Process,105000000.0,28100000.0,30000000.0,17200000.0,
Raw Materials,257600000.0,327100000.0,319500000.0,159000000.0,
Receivables,1289900000.0,1044200000.0,987500000.0,752200000.0,
Taxes Receivable,73800000.0,38500000.0,13600000.0,38900000.0,
Accounts Receivable,1216100000.0,1005700000.0,973900000.0,713300000.0,
Allowance For Doubtful Accounts Receivable,-12500000.0,-9200000.0,-9300000.0,-7300000.0,
Gross Accounts Receivable,1228600000.0,1014900000.0,983200000.0,720600000.0,
Cash Cash Equivalents And Short Term Investments,1998700000.0,2579400000.0,2724100000.0,2456200000.0,
Other Short Term Investments,1081000000.0,1973300000.0,2157800000.0,1813900000.0,
Cash And Cash Equivalents,917700000.0,606100000.0,566300000.0,642300000.0,
