,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,33753963.0,33753963.0,33753963.0,23210700.0,
Ordinary Shares Number,361121447.0,346597693.0,345415772.0,354962058.0,
Share Issued,394875410.0,380351656.0,379169735.0,378172758.0,
Net Debt,26247000000.0,25997000000.0,23276000000.0,22554000000.0,
Total Debt,28376000000.0,27825000000.0,25010000000.0,24415000000.0,
Tangible Book Value,23784000000.0,21554000000.0,20750000000.0,20279000000.0,
Invested Capital,52066000000.0,49283000000.0,45623000000.0,44523000000.0,
Working Capital,136000000.0,231000000.0,75000000.0,1636000000.0,
Net Tangible Assets,23784000000.0,21554000000.0,20750000000.0,20279000000.0,
Capital Lease Obligations,500000000.0,504000000.0,545000000.0,579000000.0,
Common Stock Equity,24190000000.0,21962000000.0,21158000000.0,20687000000.0,
Total Capitalization,49741000000.0,46613000000.0,43085000000.0,40834000000.0,
Total Equity Gross Minority Interest,24190000000.0,21962000000.0,21158000000.0,20889000000.0,
Minority Interest,0.0,0.0,0.0,202000000.0,
Stockholders Equity,24190000000.0,21962000000.0,21158000000.0,20687000000.0,
Other Equity Interest,-140000000.0,-121000000.0,-122000000.0,-122000000.0,
Gains Losses Not Affecting Retained Earnings,15000000.0,29000000.0,22000000.0,22000000.0,
Other Equity Adjustments,15000000.0,29000000.0,22000000.0,22000000.0,
Treasury Stock,2017000000.0,2017000000.0,2017000000.0,1038000000.0,
Retained Earnings,14857000000.0,14048000000.0,13377000000.0,11985000000.0,
Additional Paid In Capital,11436000000.0,9986000000.0,9861000000.0,9803000000.0,
Capital Stock,39000000.0,37000000.0,37000000.0,37000000.0,
Common Stock,39000000.0,37000000.0,37000000.0,37000000.0,
Total Liabilities Net Minority Interest,50413000000.0,48600000000.0,45173000000.0,48176000000.0,
Total Non Current Liabilities Net Minority Interest,43799000000.0,42167000000.0,38711000000.0,36840000000.0,
Derivative Product Liabilities,8000000.0,96000000.0,121000000.0,13000000.0,
Employee Benefits,564000000.0,551000000.0,592000000.0,577000000.0,
Non Current Pension And Other Postretirement Benefit Plans,564000000.0,551000000.0,592000000.0,577000000.0,
Non Current Deferred Liabilities,10167000000.0,9368000000.0,8486000000.0,7922000000.0,
Non Current Deferred Taxes Liabilities,9619000000.0,8874000000.0,8069000000.0,7641000000.0,
Long Term Debt And Capital Lease Obligation,25928000000.0,25037000000.0,22356000000.0,20623000000.0,
Long Term Capital Lease Obligation,377000000.0,386000000.0,429000000.0,476000000.0,
Long Term Debt,25551000000.0,24651000000.0,21927000000.0,20147000000.0,
Long Term Provisions,1758000000.0,1671000000.0,1828000000.0,1678000000.0,
Current Liabilities,6614000000.0,6433000000.0,6462000000.0,11336000000.0,
