,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,262694794.0,262919127.0,256182872.0,256620514.0,254038751.0,
Preferred Shares Number,,,18000000.0,18000000.0,18000000.0,18000000.0
Ordinary Shares Number,661197787.0,660973454.0,667709709.0,667272067.0,669853830.0,
Share Issued,923892581.0,923892581.0,923892581.0,923892581.0,923892581.0,
Net Debt,10460000000.0,15544000000.0,14588000000.0,16694000000.0,15481000000.0,
Total Debt,13959000000.0,18445000000.0,17560000000.0,19703000000.0,18495000000.0,
Tangible Book Value,13340000000.0,12713000000.0,12386000000.0,11624000000.0,10817000000.0,
Invested Capital,33913000000.0,37782000000.0,36568000000.0,37990000000.0,36024000000.0,
Net Tangible Assets,15110000000.0,14483000000.0,14502000000.0,13740000000.0,12933000000.0,
Common Stock Equity,19954000000.0,19337000000.0,19008000000.0,18287000000.0,17529000000.0,
Preferred Stock Equity,1770000000.0,1770000000.0,2116000000.0,2116000000.0,2116000000.0,
Total Capitalization,35313000000.0,34784000000.0,35616000000.0,34942000000.0,33982000000.0,
Total Equity Gross Minority Interest,21724000000.0,21107000000.0,21124000000.0,20403000000.0,19645000000.0,
Stockholders Equity,21724000000.0,21107000000.0,21124000000.0,20403000000.0,19645000000.0,
Gains Losses Not Affecting Retained Earnings,-3110000000.0,-3276000000.0,-3546000000.0,-3895000000.0,-4636000000.0,
Other Equity Adjustments,-3110000000.0,-3276000000.0,-3546000000.0,-3895000000.0,-4636000000.0,
Treasury Stock,8306000000.0,8308000000.0,8009000000.0,8019000000.0,7840000000.0,
Retained Earnings,25488000000.0,25057000000.0,24718000000.0,24377000000.0,24150000000.0,
Additional Paid In Capital,3831000000.0,3813000000.0,3794000000.0,3773000000.0,3804000000.0,
Capital Stock,3821000000.0,3821000000.0,4167000000.0,4167000000.0,4167000000.0,
Common Stock,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,
Preferred Stock,1770000000.0,1770000000.0,2116000000.0,2116000000.0,2116000000.0,
Total Liabilities Net Minority Interest,192652000000.0,191796000000.0,188867000000.0,192266000000.0,193282000000.0,
Derivative Product Liabilities,19000000.0,0.0,0.0,0.0,19000000.0,
Long Term Debt And Capital Lease Obligation,13589000000.0,13677000000.0,14492000000.0,14539000000.0,14337000000.0,
Long Term Debt,13589000000.0,13677000000.0,14492000000.0,14539000000.0,14337000000.0,
Current Debt And Capital Lease Obligation,370000000.0,4768000000.0,3068000000.0,5164000000.0,4158000000.0,
Current Debt,370000000.0,4768000000.0,3068000000.0,5164000000.0,4158000000.0,
Other Current Borrowings,370000000.0,4768000000.0,3068000000.0,5164000000.0,4158000000.0,
Current Notes Payable,0.0,,,,0.0,
Payables And Accrued Expenses,2083000000.0,1943000000.0,1970000000.0,1722000000.0,2137000000.0,
Total Assets,214376000000.0,212903000000.0,209991000000.0,212669000000.0,212927000000.0,
Investments And Advances,69982000000.0,65859000000.0,63864000000.0,66726000000.0,71213000000.0,
Held To Maturity Securities,10766000000.0,10893000000.0,11000000000.0,10857000000.0,11278000000.0,
Available For Sale Securities,3196000000.0,287000000.0,404000000.0,494000000.0,2861000000.0,
Trading Securities,1057000000.0,1266000000.0,1324000000.0,1159000000.0,1185000000.0,
Goodwill And Other Intangible Assets,6614000000.0,6624000000.0,6622000000.0,6663000000.0,6712000000.0,
Other Intangible Assets,1667000000.0,1677000000.0,1704000000.0,1745000000.0,1794000000.0,
Goodwill,4947000000.0,4947000000.0,4918000000.0,4918000000.0,4918000000.0,
Net PPE,3737000000.0,3034000000.0,2904000000.0,2820000000.0,3320000000.0,
Accumulated Depreciation,-4185000000.0,,,,-4007000000.0,-3958000000.0
Gross PPE,7922000000.0,3034000000.0,2904000000.0,2820000000.0,7327000000.0,
Leases,921000000.0,,,,760000000.0,712000000.0
Construction In Progress,237000000.0,,,,199000000.0,207000000.0
Other Properties,4295000000.0,3034000000.0,2904000000.0,2820000000.0,3947000000.0,
Buildings And Improvements,1835000000.0,,,,1788000000.0,1768000000.0
Land And Improvements,634000000.0,,,,633000000.0,632000000.0
Prepaid Assets,166000000.0,,,,142000000.0,
Receivables,6652000000.0,3200000000.0,3161000000.0,3112000000.0,6523000000.0,
Other Receivables,3414000000.0,3200000000.0,3161000000.0,3112000000.0,3346000000.0,
Accounts Receivable,3238000000.0,,,,3177000000.0,
Other Short Term Investments,54963000000.0,53413000000.0,51136000000.0,54216000000.0,55889000000.0,
Cash And Cash Equivalents,3499000000.0,2901000000.0,2972000000.0,3009000000.0,3014000000.0,
Cash Cash Equivalents And Federal Funds Sold,4006000000.0,3407000000.0,3479000000.0,3512000000.0,3516000000.0,
