,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,56200000.0,51200000.0,30200000.0,28300000.0,25400000.0,
Ordinary Shares Number,313400000.0,317600000.0,338200000.0,339900000.0,341200000.0,
Share Issued,369600000.0,368800000.0,368400000.0,368200000.0,366600000.0,
Net Debt,2830500000.0,2875500000.0,2979500000.0,2970800000.0,2894000000.0,
Total Debt,3306600000.0,3306300000.0,4812200000.0,3862900000.0,3707300000.0,
Tangible Book Value,-3033300000.0,-3040700000.0,-3221500000.0,-3266800000.0,442100000.0,
Invested Capital,9659400000.0,9810200000.0,15194300000.0,14099300000.0,13895900000.0,
Working Capital,-640900000.0,-737900000.0,-62200000.0,-21600000.0,353900000.0,
Net Tangible Assets,-3033300000.0,-3040700000.0,-3221500000.0,-3266800000.0,442100000.0,
Capital Lease Obligations,100600000.0,,,,169600000.0,
Common Stock Equity,6453400000.0,6503900000.0,10382100000.0,10236400000.0,10188600000.0,
Total Capitalization,8759900000.0,8621000000.0,13288600000.0,13165500000.0,13519700000.0,
Total Equity Gross Minority Interest,6461100000.0,6511500000.0,10389200000.0,10243300000.0,10195600000.0,
Minority Interest,7700000.0,7600000.0,7100000.0,6900000.0,7000000.0,
Stockholders Equity,6453400000.0,6503900000.0,10382100000.0,10236400000.0,10188600000.0,
Gains Losses Not Affecting Retained Earnings,41000000.0,34200000.0,-287300000.0,-395300000.0,-465400000.0,
Other Equity Adjustments,41000000.0,34200000.0,-287300000.0,-395300000.0,-465400000.0,
Treasury Stock,3229800000.0,2962600000.0,1952200000.0,1815900000.0,1612300000.0,
Retained Earnings,5428500000.0,5264300000.0,8511900000.0,8372300000.0,8227600000.0,
Additional Paid In Capital,4210000000.0,4164300000.0,4106000000.0,4071600000.0,4035000000.0,
Capital Stock,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,
Common Stock,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,
Total Liabilities Net Minority Interest,5276600000.0,5375200000.0,7855000000.0,6893700000.0,6820500000.0,
Total Non Current Liabilities Net Minority Interest,3030000000.0,2905700000.0,4109400000.0,4168000000.0,4582100000.0,
Other Non Current Liabilities,9500000.0,788600000.0,1202900000.0,1238900000.0,847200000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,,,403800000.0,
Employee Benefits,71200000.0,,,,137200000.0,
Non Current Pension And Other Postretirement Benefit Plans,26600000.0,,,,80700000.0,
Non Current Accrued Expenses,,,,,15600000.0,
Tradeand Other Payables Non Current,545100000.0,,,,894400000.0,
Non Current Deferred Liabilities,24100000.0,,,,58900000.0,
Non Current Deferred Revenue,24100000.0,,,,58900000.0,
Long Term Debt And Capital Lease Obligation,2380100000.0,2117100000.0,2906500000.0,2929100000.0,3331100000.0,
Long Term Capital Lease Obligation,73600000.0,,,,132800000.0,
Long Term Debt,2306500000.0,2117100000.0,2906500000.0,2929100000.0,3331100000.0,
Current Liabilities,2246600000.0,2469500000.0,3745600000.0,2725700000.0,2238400000.0,
Other Current Liabilities,133000000.0,,,,568500000.0,
Current Deferred Liabilities,440300000.0,,,,553200000.0,
Current Deferred Revenue,440300000.0,,,,553200000.0,
Current Debt And Capital Lease Obligation,926500000.0,1189200000.0,1905700000.0,933800000.0,376200000.0,
Current Capital Lease Obligation,27000000.0,,,,36800000.0,
Current Debt,899500000.0,1189200000.0,1905700000.0,933800000.0,376200000.0,
Other Current Borrowings,899500000.0,,,,376200000.0,
Pensionand Other Post Retirement Benefit Plans Current,190000000.0,,,,249000000.0,
Payables And Accrued Expenses,556800000.0,1280300000.0,1839900000.0,1791900000.0,1293700000.0,
Current Accrued Expenses,,852700000.0,1139400000.0,1122600000.0,868300000.0,1068900000.0
Payables,556800000.0,427600000.0,700500000.0,669300000.0,425400000.0,
Total Tax Payable,120400000.0,,,,145800000.0,
Accounts Payable,436400000.0,427600000.0,700500000.0,669300000.0,425400000.0,
Total Assets,11737700000.0,11886700000.0,18244200000.0,17137000000.0,17016100000.0,
Total Non Current Assets,10132000000.0,10155100000.0,14560800000.0,14432900000.0,14423800000.0,
Other Non Current Assets,375500000.0,351800000.0,509300000.0,495800000.0,4444400000.0,
Goodwill And Other Intangible Assets,9486700000.0,9544600000.0,13603600000.0,13503200000.0,9746500000.0,
Other Intangible Assets,2188400000.0,2268400000.0,3199900000.0,3258500000.0,2530500000.0,
Goodwill,7298300000.0,7276200000.0,10403700000.0,10244700000.0,7216000000.0,
Net PPE,269800000.0,258700000.0,447900000.0,433900000.0,232900000.0,
Accumulated Depreciation,-430200000.0,-426500000.0,-857800000.0,-841400000.0,-392200000.0,
Gross PPE,700000000.0,685200000.0,1305700000.0,1275300000.0,625100000.0,
Machinery Furniture Equipment,555900000.0,,,,475000000.0,
Buildings And Improvements,135400000.0,,,,140900000.0,
Land And Improvements,8700000.0,,,,9200000.0,
Properties,0.0,,,,0.0,
Current Assets,1605700000.0,1731600000.0,3683400000.0,2704100000.0,2592300000.0,
Other Current Assets,234000000.0,303400000.0,328100000.0,314700000.0,233600000.0,
Assets Held For Sale Current,20800000.0,53200000.0,,,614300000.0,
Inventory,291800000.0,310600000.0,610400000.0,568000000.0,269800000.0,
Finished Goods,169900000.0,190800000.0,257300000.0,234100000.0,151900000.0,
Work In Process,12300000.0,12200000.0,117000000.0,108800000.0,15300000.0,
Raw Materials,109600000.0,107600000.0,236100000.0,225100000.0,102600000.0,
Receivables,683600000.0,633600000.0,912200000.0,929300000.0,661300000.0,
Accounts Receivable,683600000.0,633600000.0,912200000.0,929300000.0,661300000.0,
Allowance For Doubtful Accounts Receivable,-18800000.0,-18700000.0,-27200000.0,-29400000.0,-19400000.0,
Gross Accounts Receivable,702400000.0,652300000.0,939400000.0,958700000.0,680700000.0,
Cash Cash Equivalents And Short Term Investments,375500000.0,430800000.0,1832700000.0,892100000.0,813300000.0,
Cash And Cash Equivalents,375500000.0,430800000.0,1832700000.0,892100000.0,813300000.0,
