,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14584709.0,14584709.0,14584709.0,14584709.0,14584709.0,
Ordinary Shares Number,39241527.0,39241108.0,39240249.0,39238707.0,39129419.0,
Share Issued,53826236.0,53825817.0,53824958.0,53823416.0,53714128.0,
Net Debt,1926000000.0,2386000000.0,2360000000.0,3035000000.0,2372000000.0,
Total Debt,2923000000.0,2926000000.0,2909000000.0,3406000000.0,3408000000.0,
Tangible Book Value,1729000000.0,1614000000.0,1485000000.0,1365000000.0,1266000000.0,
Invested Capital,7773000000.0,7682000000.0,7585000000.0,7975000000.0,7869000000.0,
Working Capital,406000000.0,376000000.0,223000000.0,186000000.0,237000000.0,
Net Tangible Assets,1729000000.0,1614000000.0,1485000000.0,1365000000.0,1266000000.0,
Capital Lease Obligations,223000000.0,228000000.0,206000000.0,204000000.0,205000000.0,
Common Stock Equity,5073000000.0,4984000000.0,4882000000.0,4773000000.0,4666000000.0,
Total Capitalization,7773000000.0,7682000000.0,7582000000.0,7472000000.0,7366000000.0,
Total Equity Gross Minority Interest,5073000000.0,4984000000.0,4882000000.0,4773000000.0,4666000000.0,
Stockholders Equity,5073000000.0,4984000000.0,4882000000.0,4773000000.0,4666000000.0,
Gains Losses Not Affecting Retained Earnings,-53000000.0,-26000000.0,-26000000.0,-27000000.0,-28000000.0,
Other Equity Adjustments,-53000000.0,-26000000.0,-26000000.0,-27000000.0,-28000000.0,
Treasury Stock,2449000000.0,2449000000.0,2449000000.0,2449000000.0,2449000000.0,
Retained Earnings,5487000000.0,5382000000.0,5290000000.0,5191000000.0,5097000000.0,
Additional Paid In Capital,2087000000.0,2076000000.0,2066000000.0,2057000000.0,2045000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,7676000000.0,7325000000.0,7216000000.0,7330000000.0,7475000000.0,
