,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,79874000.0,79874000.0,79874000.0,79207000.0,76212000.0,
Ordinary Shares Number,223065562.0,222564000.0,222217000.0,222844000.0,225560000.0,
Share Issued,302939562.0,302438000.0,302091000.0,302051000.0,301772000.0,
Net Debt,340700000.0,548400000.0,773800000.0,1088000000.0,743900000.0,
Total Debt,2520300000.0,2626800000.0,2522500000.0,2531000000.0,2540400000.0,
Tangible Book Value,1052600000.0,818200000.0,556400000.0,320900000.0,557100000.0,
Invested Capital,7753800000.0,7555800000.0,7351500000.0,7136200000.0,7299300000.0,
Working Capital,2892100000.0,2690900000.0,2458900000.0,2219000000.0,2491200000.0,
Net Tangible Assets,1052600000.0,818200000.0,556400000.0,320900000.0,557100000.0,
Capital Lease Obligations,11600000.0,118900000.0,13500000.0,13500000.0,14400000.0,
Common Stock Equity,5245100000.0,5047900000.0,4842500000.0,4618700000.0,4773300000.0,
Total Capitalization,7748000000.0,7552900000.0,7351500000.0,7080000000.0,7252500000.0,
Total Equity Gross Minority Interest,5245100000.0,5047900000.0,4842500000.0,4618700000.0,4773300000.0,
Stockholders Equity,5245100000.0,5047900000.0,4842500000.0,4618700000.0,4773300000.0,
Gains Losses Not Affecting Retained Earnings,-94800000.0,-100800000.0,-90100000.0,-140100000.0,-162700000.0,
Other Equity Adjustments,-94800000.0,-100800000.0,-90100000.0,-140100000.0,-162700000.0,
Treasury Stock,4611200000.0,4611200000.0,4611200000.0,4575200000.0,4373200000.0,
Retained Earnings,3590600000.0,3411500000.0,3224300000.0,3029400000.0,3046800000.0,
Additional Paid In Capital,6357500000.0,6345400000.0,6316500000.0,6301600000.0,6259400000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3935600000.0,3967000000.0,3963600000.0,3926400000.0,3955400000.0,
Total Non Current Liabilities Net Minority Interest,2984300000.0,2989800000.0,3001100000.0,2936700000.0,2953000000.0,
Other Non Current Liabilities,419000000.0,10200000.0,423200000.0,406400000.0,396600000.0,
Non Current Deferred Liabilities,54300000.0,386200000.0,58800000.0,58800000.0,66100000.0,
Non Current Deferred Revenue,12400000.0,12400000.0,12200000.0,12200000.0,12400000.0,
Non Current Deferred Taxes Liabilities,41900000.0,373800000.0,46600000.0,46600000.0,53700000.0,
Long Term Debt And Capital Lease Obligation,2511000000.0,2593400000.0,2519100000.0,2471500000.0,2490300000.0,
Long Term Capital Lease Obligation,8100000.0,88400000.0,10100000.0,10200000.0,11100000.0,
Long Term Debt,2502900000.0,2505000000.0,2509000000.0,2461300000.0,2479200000.0,
Current Liabilities,951300000.0,977200000.0,962500000.0,989700000.0,1002400000.0,
Current Deferred Liabilities,170900000.0,199700000.0,212700000.0,213300000.0,187500000.0,
Current Deferred Revenue,170900000.0,199700000.0,212700000.0,213300000.0,187500000.0,
