,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,15500000.0,14200000.0,14344820.0,14451032.0,
Ordinary Shares Number,74600000.0,75900000.0,75728593.0,75613956.0,
Share Issued,90100000.0,90100000.0,90073413.0,90064988.0,
Net Debt,1240800000.0,1339400000.0,791400000.0,1038500000.0,
Total Debt,1848600000.0,1986300000.0,1347700000.0,1586900000.0,
Tangible Book Value,-634400000.0,-741800000.0,-308700000.0,-546600000.0,
Invested Capital,5848300000.0,5754900000.0,4867100000.0,4508000000.0,
Working Capital,1067800000.0,963000000.0,946000000.0,855700000.0,
Net Tangible Assets,-634400000.0,-741800000.0,-308700000.0,-546600000.0,
Capital Lease Obligations,27800000.0,26100000.0,22000000.0,118200000.0,
Common Stock Equity,4027500000.0,3794700000.0,3541400000.0,3039300000.0,
Total Capitalization,5847600000.0,5654200000.0,4866500000.0,4508000000.0,
Total Equity Gross Minority Interest,4026200000.0,3794100000.0,3541200000.0,3039600000.0,
Minority Interest,-1300000.0,-600000.0,-200000.0,300000.0,
Stockholders Equity,4027500000.0,3794700000.0,3541400000.0,3039300000.0,
Gains Losses Not Affecting Retained Earnings,57600000.0,-130900000.0,-45800000.0,-126200000.0,
Other Equity Adjustments,57600000.0,-130900000.0,-45800000.0,-126200000.0,
Treasury Stock,1423200000.0,1170300000.0,1187000000.0,1184300000.0,
Retained Earnings,4500100000.0,4230200000.0,3934300000.0,3531700000.0,
Additional Paid In Capital,892100000.0,864800000.0,839000000.0,817200000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2900800000.0,2951200000.0,2324000000.0,2472300000.0,
Total Non Current Liabilities Net Minority Interest,2325400000.0,2321500000.0,1823700000.0,1928700000.0,
Other Non Current Liabilities,202300000.0,194800000.0,206700000.0,20000000.0,
Employee Benefits,,,65100000.0,55100000.0,82200000.0
Non Current Pension And Other Postretirement Benefit Plans,,,65100000.0,55100000.0,82200000.0
Tradeand Other Payables Non Current,,,5000000.0,9100000.0,14100000.0
Non Current Deferred Liabilities,303000000.0,267200000.0,291900000.0,279200000.0,
Non Current Deferred Revenue,,,17300000.0,15000000.0,32200000.0
Non Current Deferred Taxes Liabilities,303000000.0,267200000.0,291900000.0,264200000.0,
Long Term Debt And Capital Lease Obligation,1820100000.0,1859500000.0,1325100000.0,1565300000.0,
Long Term Capital Lease Obligation,,,98100000.0,96600000.0,93400000.0
Long Term Debt,1820100000.0,1859500000.0,1325100000.0,1468700000.0,
Current Liabilities,575400000.0,629700000.0,500300000.0,543600000.0,
Current Deferred Liabilities,45800000.0,50700000.0,55900000.0,44700000.0,
Current Deferred Revenue,45800000.0,50700000.0,55900000.0,44700000.0,
Current Debt And Capital Lease Obligation,28500000.0,126800000.0,22600000.0,21600000.0,
Current Capital Lease Obligation,27800000.0,26100000.0,22000000.0,21600000.0,
Current Debt,700000.0,100700000.0,600000.0,,
Other Current Borrowings,700000.0,100700000.0,600000.0,,
Pensionand Other Post Retirement Benefit Plans Current,19100000.0,14600000.0,16400000.0,29700000.0,
Payables And Accrued Expenses,482000000.0,437600000.0,405400000.0,447600000.0,
Current Accrued Expenses,190300000.0,177200000.0,158700000.0,162900000.0,
Interest Payable,11700000.0,12700000.0,4500000.0,5500000.0,
Payables,291700000.0,260400000.0,246700000.0,284700000.0,
Dividends Payable,53000000.0,52500000.0,48500000.0,45600000.0,
Total Tax Payable,14000000.0,10100000.0,18500000.0,30200000.0,
Income Tax Payable,14000000.0,10100000.0,18500000.0,30200000.0,
Accounts Payable,224700000.0,197800000.0,179700000.0,208900000.0,
Total Assets,6927000000.0,6745300000.0,5865200000.0,5511900000.0,
Total Non Current Assets,5283800000.0,5152600000.0,4418900000.0,4112600000.0,
Other Non Current Assets,153900000.0,155700000.0,138500000.0,144600000.0,
Goodwill And Other Intangible Assets,4661900000.0,4536500000.0,3850100000.0,3585900000.0,
Other Intangible Assets,1247400000.0,1284800000.0,1011800000.0,947800000.0,
Goodwill,3414500000.0,3251700000.0,2838300000.0,2638100000.0,
Net PPE,468000000.0,460400000.0,430300000.0,382100000.0,
Accumulated Depreciation,-654300000.0,-589900000.0,-545700000.0,-516700000.0,
Gross PPE,1122300000.0,1050300000.0,976000000.0,898800000.0,
Construction In Progress,38000000.0,34900000.0,53500000.0,56400000.0,
Machinery Furniture Equipment,765200000.0,716500000.0,657000000.0,593000000.0,
Buildings And Improvements,287500000.0,268900000.0,234700000.0,214200000.0,
Land And Improvements,31600000.0,30000000.0,30800000.0,35200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1643200000.0,1592700000.0,1446300000.0,1399300000.0,
Other Current Assets,62100000.0,76300000.0,63400000.0,55400000.0,
Inventory,479400000.0,429700000.0,420800000.0,470900000.0,
Finished Goods,115600000.0,109800000.0,108200000.0,115400000.0,
Work In Process,47700000.0,34400000.0,44500000.0,54300000.0,
Raw Materials,316100000.0,285500000.0,268100000.0,301200000.0,
Receivables,521700000.0,465900000.0,427800000.0,442800000.0,
Receivables Adjustments Allowances,-9400000.0,-9800000.0,-7500000.0,-8000000.0,
Other Receivables,54000000.0,32500000.0,16300000.0,19500000.0,
Accounts Receivable,477100000.0,443200000.0,419000000.0,431300000.0,
Cash Cash Equivalents And Short Term Investments,580000000.0,620800000.0,534300000.0,430200000.0,
Cash And Cash Equivalents,580000000.0,620800000.0,534300000.0,430200000.0,
