,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,1358663795.0,1358556914.0,1358413413.0,1358162801.0,1356664609.0,
Share Issued,1358663795.0,1358556914.0,1358413413.0,1358162801.0,1356664609.0,
Net Debt,15115000000.0,15300000000.0,15387000000.0,15273000000.0,15044000000.0,
Total Debt,16141000000.0,17550000000.0,17609000000.0,17638000000.0,15554000000.0,
Tangible Book Value,-18456000000.0,-18660000000.0,-19084000000.0,-19231000000.0,-19444000000.0,
Invested Capital,41657000000.0,41140000000.0,40881000000.0,40373000000.0,39797000000.0,
Working Capital,-3024000000.0,-2826000000.0,-2615000000.0,-4825000000.0,-4090000000.0,
Net Tangible Assets,-18456000000.0,-18660000000.0,-19084000000.0,-19231000000.0,-19444000000.0,
Capital Lease Obligations,,1734000000.0,1713000000.0,1712000000.0,1720000000.0,1646000000.0
Common Stock Equity,25516000000.0,25324000000.0,24985000000.0,24447000000.0,24243000000.0,
Total Capitalization,38552000000.0,38855000000.0,38905000000.0,36374000000.0,37155000000.0,
Total Equity Gross Minority Interest,25516000000.0,25324000000.0,24985000000.0,24447000000.0,24243000000.0,
Minority Interest,,,,,0.0,
Stockholders Equity,25516000000.0,25324000000.0,24985000000.0,24447000000.0,24243000000.0,
Gains Losses Not Affecting Retained Earnings,102000000.0,-24000000.0,10000000.0,-275000000.0,-276000000.0,
Other Equity Adjustments,102000000.0,-24000000.0,10000000.0,-275000000.0,-276000000.0,
Retained Earnings,5622000000.0,5581000000.0,5232000000.0,4997000000.0,4793000000.0,
Additional Paid In Capital,19778000000.0,19753000000.0,19729000000.0,19711000000.0,19712000000.0,
Capital Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,29943000000.0,29281000000.0,29383000000.0,29252000000.0,29187000000.0,
Total Non Current Liabilities Net Minority Interest,21653000000.0,21754000000.0,22162000000.0,20081000000.0,21100000000.0,
Other Non Current Liabilities,3091000000.0,835000000.0,801000000.0,788000000.0,2753000000.0,
