,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,1303000000.0,1258000000.0,1198000000.0,1202000000.0,
Ordinary Shares Number,615000000.0,659600000.0,720000000.0,716000000.0,
Share Issued,1918000000.0,1917600000.0,1918000000.0,1918000000.0,
Net Debt,12541000000.0,11950000000.0,8304000000.0,10277000000.0,
Total Debt,24692000000.0,25082000000.0,19247000000.0,20412000000.0,
Tangible Book Value,2524000000.0,4777000000.0,7800000000.0,6227000000.0,
Invested Capital,21802000000.0,24194000000.0,21802000000.0,21334000000.0,
Working Capital,-3603000000.0,-667000000.0,-3110000000.0,-4568000000.0,
Net Tangible Assets,2524000000.0,4777000000.0,7800000000.0,6227000000.0,
Capital Lease Obligations,8817000000.0,9173000000.0,9060000000.0,9120000000.0,
Common Stock Equity,5927000000.0,8285000000.0,11615000000.0,10042000000.0,
Total Capitalization,20436000000.0,24090000000.0,21777000000.0,20181000000.0,
Total Equity Gross Minority Interest,5936000000.0,8281000000.0,11601000000.0,10014000000.0,
Minority Interest,9000000.0,-4000000.0,-14000000.0,-28000000.0,
Stockholders Equity,5927000000.0,8285000000.0,11615000000.0,10042000000.0,
Gains Losses Not Affecting Retained Earnings,-635000000.0,-621000000.0,-489000000.0,-632000000.0,
Other Equity Adjustments,-635000000.0,-621000000.0,-489000000.0,-632000000.0,
Treasury Stock,28113000000.0,24823000000.0,20682000000.0,20650000000.0,
Retained Earnings,28850000000.0,28724000000.0,26946000000.0,25601000000.0,
Additional Paid In Capital,3907000000.0,3087000000.0,3922000000.0,3805000000.0,
Capital Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0,
Common Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,44017000000.0,44335000000.0,38904000000.0,39609000000.0,
Total Non Current Liabilities Net Minority Interest,25909000000.0,28395000000.0,22846000000.0,22371000000.0,
Other Non Current Liabilities,2169000000.0,2380000000.0,2503000000.0,1823000000.0,
Employee Benefits,421000000.0,387000000.0,385000000.0,436000000.0,
Non Current Pension And Other Postretirement Benefit Plans,421000000.0,387000000.0,385000000.0,436000000.0,
Non Current Deferred Liabilities,1094000000.0,1417000000.0,1579000000.0,1672000000.0,
Non Current Deferred Taxes Liabilities,1094000000.0,1417000000.0,1579000000.0,1672000000.0,
Long Term Debt And Capital Lease Obligation,22225000000.0,24211000000.0,18379000000.0,18440000000.0,
Long Term Capital Lease Obligation,7716000000.0,8406000000.0,8217000000.0,8301000000.0,
Long Term Debt,14509000000.0,15805000000.0,10162000000.0,10139000000.0,
Current Liabilities,18108000000.0,15940000000.0,16058000000.0,17238000000.0,
Other Current Liabilities,3886000000.0,3615000000.0,3486000000.0,3341000000.0,
Current Debt And Capital Lease Obligation,2467000000.0,871000000.0,868000000.0,1972000000.0,
Current Capital Lease Obligation,1101000000.0,767000000.0,843000000.0,819000000.0,
Current Debt,1366000000.0,104000000.0,25000000.0,1153000000.0,
Other Current Borrowings,1366000000.0,104000000.0,25000000.0,1153000000.0,
Payables And Accrued Expenses,11755000000.0,11454000000.0,11704000000.0,11925000000.0,
Current Accrued Expenses,1267000000.0,1330000000.0,1323000000.0,1746000000.0,
Payables,10488000000.0,10124000000.0,10381000000.0,10179000000.0,
Accounts Payable,10488000000.0,10124000000.0,10381000000.0,10179000000.0,
Total Assets,49953000000.0,52616000000.0,50505000000.0,49623000000.0,
Total Non Current Assets,35448000000.0,37343000000.0,37557000000.0,36953000000.0,
Other Non Current Assets,1103000000.0,1293000000.0,1820000000.0,1750000000.0,
Goodwill And Other Intangible Assets,3403000000.0,3508000000.0,3815000000.0,3815000000.0,
Other Intangible Assets,808000000.0,834000000.0,899000000.0,899000000.0,
Goodwill,2595000000.0,2674000000.0,2916000000.0,2916000000.0,
Net PPE,30942000000.0,32542000000.0,31922000000.0,31388000000.0,
Accumulated Depreciation,-35763000000.0,-34369000000.0,-31463000000.0,-28642000000.0,
Gross PPE,66705000000.0,66911000000.0,63385000000.0,60030000000.0,
Leases,15695000000.0,16119000000.0,15095000000.0,14015000000.0,
Construction In Progress,2820000000.0,3162000000.0,3574000000.0,4044000000.0,
Other Properties,27812000000.0,27921000000.0,26067000000.0,23990000000.0,
Buildings And Improvements,16754000000.0,16100000000.0,15137000000.0,14539000000.0,
Land And Improvements,3624000000.0,3609000000.0,3512000000.0,3442000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14505000000.0,15273000000.0,12948000000.0,12670000000.0,
Other Current Assets,843000000.0,769000000.0,609000000.0,734000000.0,
Prepaid Assets,,,,,660000000.0
Inventory,6892000000.0,7038000000.0,7105000000.0,7560000000.0,
Inventories Adjustments Allowances,-2553000000.0,-2404000000.0,-2309000000.0,-2196000000.0,
Other Inventories,9445000000.0,9442000000.0,9414000000.0,9756000000.0,
Receivables,2192000000.0,2195000000.0,2136000000.0,2234000000.0,
Accounts Receivable,2192000000.0,2195000000.0,2136000000.0,2234000000.0,
Cash Cash Equivalents And Short Term Investments,4578000000.0,5271000000.0,3098000000.0,2142000000.0,
Other Short Term Investments,1244000000.0,1312000000.0,1215000000.0,1127000000.0,
Cash And Cash Equivalents,3334000000.0,3959000000.0,1883000000.0,1015000000.0,
