,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,52374147.0,52096681.0,52039456.0,51678069.0,51573986.0,
Ordinary Shares Number,34796050.0,35073516.0,35130741.0,35492128.0,35596211.0,
Share Issued,87170197.0,87170197.0,87170197.0,87170197.0,87170197.0,
Net Debt,1285300000.0,897600000.0,1072700000.0,876800000.0,678100000.0,
Total Debt,1770700000.0,1370100000.0,1545800000.0,1489800000.0,1488600000.0,
Tangible Book Value,392900000.0,850100000.0,680500000.0,632500000.0,697000000.0,
Invested Capital,2482600000.0,2020600000.0,2022400000.0,1946500000.0,2055300000.0,
Working Capital,712000000.0,768200000.0,585600000.0,560400000.0,719100000.0,
Net Tangible Assets,392900000.0,850100000.0,680500000.0,632500000.0,697000000.0,
Capital Lease Obligations,451200000.0,419600000.0,423900000.0,395800000.0,395400000.0,
Common Stock Equity,1163100000.0,1070100000.0,900500000.0,852500000.0,962100000.0,
Total Capitalization,2256600000.0,1863600000.0,1693500000.0,1646700000.0,1755700000.0,
Total Equity Gross Minority Interest,1163100000.0,1070100000.0,900500000.0,852500000.0,962100000.0,
Stockholders Equity,1163100000.0,1070100000.0,900500000.0,852500000.0,962100000.0,
Gains Losses Not Affecting Retained Earnings,-48500000.0,-62000000.0,-61400000.0,-80600000.0,-93700000.0,
Other Equity Adjustments,-48500000.0,-62000000.0,-61400000.0,-80600000.0,-93700000.0,
Treasury Stock,4923400000.0,4767400000.0,4729400000.0,4517100000.0,4421100000.0,
Retained Earnings,4891100000.0,4662500000.0,4462100000.0,4230300000.0,4262700000.0,
Additional Paid In Capital,1243000000.0,1236100000.0,1228300000.0,1219000000.0,1213300000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2918700000.0,2454500000.0,2752200000.0,2602900000.0,2657900000.0,
Total Non Current Liabilities Net Minority Interest,1726900000.0,1324700000.0,1334300000.0,1308300000.0,1344600000.0,
Other Non Current Liabilities,270700000.0,191300000.0,191900000.0,190500000.0,225000000.0,
Employee Benefits,18700000.0,16000000.0,20500000.0,19700000.0,18900000.0,
Non Current Pension And Other Postretirement Benefit Plans,18700000.0,16000000.0,20500000.0,19700000.0,18900000.0,
Long Term Debt And Capital Lease Obligation,1437500000.0,1117400000.0,1121900000.0,1098100000.0,1100700000.0,
Long Term Capital Lease Obligation,344000000.0,323900000.0,328900000.0,303900000.0,307100000.0,
Long Term Debt,1093500000.0,793500000.0,793000000.0,794200000.0,793600000.0,
Current Liabilities,1191800000.0,1129800000.0,1417900000.0,1294600000.0,1313300000.0,
Other Current Liabilities,1200000.0,,,,5700000.0,
Current Deferred Liabilities,10500000.0,,,,5000000.0,
Current Deferred Revenue,10500000.0,,,,5000000.0,
Current Debt And Capital Lease Obligation,333200000.0,252700000.0,423900000.0,391700000.0,387900000.0,
Current Capital Lease Obligation,107200000.0,95700000.0,95000000.0,91900000.0,88300000.0,
Current Debt,226000000.0,157000000.0,328900000.0,299800000.0,299600000.0,
