,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,27086030.0,17530240.0,8321827.0,59555235.0,
Ordinary Shares Number,463680942.0,473236732.0,482445145.0,492457627.0,
Share Issued,490766972.0,490766972.0,490766972.0,552012862.0,
Net Debt,21933000000.0,16773000000.0,14709000000.0,12478000000.0,
Total Debt,28069000000.0,22609000000.0,20315000000.0,18791000000.0,
Tangible Book Value,-1553000000.0,825000000.0,570000000.0,1791000000.0,
Invested Capital,65234000000.0,59715000000.0,59093000000.0,57942000000.0,
Working Capital,-1873000000.0,-1599000000.0,-3097000000.0,-3432000000.0,
Net Tangible Assets,-1553000000.0,825000000.0,570000000.0,1791000000.0,
Capital Lease Obligations,1080000000.0,986000000.0,942000000.0,877000000.0,
Common Stock Equity,38245000000.0,38092000000.0,39720000000.0,40028000000.0,
Total Capitalization,58928000000.0,53435000000.0,53117000000.0,52226000000.0,
Total Equity Gross Minority Interest,39741000000.0,39488000000.0,41095000000.0,41387000000.0,
Minority Interest,1496000000.0,1396000000.0,1375000000.0,1359000000.0,
Stockholders Equity,38245000000.0,38092000000.0,39720000000.0,40028000000.0,
Gains Losses Not Affecting Retained Earnings,-6233000000.0,-6894000000.0,-5805000000.0,-5782000000.0,
Other Equity Adjustments,-6233000000.0,-6894000000.0,-5805000000.0,-5782000000.0,
Treasury Stock,11561000000.0,7252000000.0,3133000000.0,14737000000.0,
Retained Earnings,16608000000.0,12634000000.0,8845000000.0,20541000000.0,
Additional Paid In Capital,39430000000.0,39603000000.0,39812000000.0,40005000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,47076000000.0,40659000000.0,39716000000.0,38271000000.0,
Total Non Current Liabilities Net Minority Interest,31878000000.0,26115000000.0,23999000000.0,21792000000.0,
Other Non Current Liabilities,2450000000.0,2156000000.0,1735000000.0,932000000.0,
Preferred Securities Outside Stock Equity,,,,,13000000.0
Derivative Product Liabilities,2000000.0,9000000.0,6000000.0,73000000.0,
Employee Benefits,473000000.0,519000000.0,693000000.0,640000000.0,
Non Current Pension And Other Postretirement Benefit Plans,473000000.0,519000000.0,693000000.0,640000000.0,
Non Current Accrued Expenses,,,,,253000000.0
Tradeand Other Payables Non Current,230000000.0,210000000.0,296000000.0,139000000.0,
Non Current Deferred Liabilities,6840000000.0,6757000000.0,6798000000.0,6799000000.0,
Long Term Debt And Capital Lease Obligation,21502000000.0,16099000000.0,14112000000.0,12852000000.0,
Long Term Capital Lease Obligation,819000000.0,756000000.0,715000000.0,654000000.0,
Long Term Debt,20683000000.0,15343000000.0,13397000000.0,12198000000.0,
Long Term Provisions,381000000.0,365000000.0,359000000.0,357000000.0,
Current Liabilities,15198000000.0,14544000000.0,15717000000.0,16479000000.0,
Other Current Liabilities,1269000000.0,1217000000.0,1323000000.0,1265000000.0,
