,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,26201327.0,26070999.0,26159739.0,26429828.0,26603201.0,
Ordinary Shares Number,629707691.0,629838019.0,629749279.0,624626545.0,583110633.0,
Share Issued,655909018.0,655909018.0,655909018.0,651056373.0,609713834.0,
Net Debt,32738000000.0,32528000000.0,32370000000.0,31899000000.0,31344000000.0,
Total Debt,32816000000.0,33727000000.0,32467000000.0,32040000000.0,32077000000.0,
Tangible Book Value,11526000000.0,11038000000.0,10764000000.0,10268000000.0,5906000000.0,
Invested Capital,55301000000.0,55808000000.0,54297000000.0,53404000000.0,49113000000.0,
Working Capital,-1877000000.0,-550000000.0,-2750000000.0,-2067000000.0,-481000000.0,
Net Tangible Assets,11526000000.0,11038000000.0,10764000000.0,10268000000.0,5906000000.0,
Common Stock Equity,22485000000.0,22081000000.0,21830000000.0,21364000000.0,17036000000.0,
Total Capitalization,53240000000.0,54067000000.0,51455000000.0,51145000000.0,48054000000.0,
Total Equity Gross Minority Interest,22569000000.0,22157000000.0,21904000000.0,22120000000.0,22133000000.0,
Minority Interest,84000000.0,76000000.0,74000000.0,756000000.0,5097000000.0,
Stockholders Equity,22485000000.0,22081000000.0,21830000000.0,21364000000.0,17036000000.0,
Gains Losses Not Affecting Retained Earnings,-27000000.0,-65000000.0,-63000000.0,-123000000.0,-96000000.0,
Other Equity Adjustments,-27000000.0,-65000000.0,-63000000.0,-123000000.0,-96000000.0,
Treasury Stock,829000000.0,843000000.0,802000000.0,810000000.0,807000000.0,
Retained Earnings,2373000000.0,2048000000.0,1765000000.0,1569000000.0,1579000000.0,
Additional Paid In Capital,20961000000.0,20934000000.0,20923000000.0,20721000000.0,16354000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,44072000000.0,44459000000.0,42620000000.0,42143000000.0,41936000000.0,
Total Non Current Liabilities Net Minority Interest,37707000000.0,38724000000.0,35974000000.0,35960000000.0,37217000000.0,
Non Current Deferred Liabilities,6952000000.0,6738000000.0,6349000000.0,6179000000.0,6199000000.0,
Non Current Deferred Taxes Liabilities,6349000000.0,6112000000.0,5775000000.0,5591000000.0,5451000000.0,
Long Term Debt And Capital Lease Obligation,30755000000.0,31986000000.0,29625000000.0,29781000000.0,31018000000.0,
Long Term Debt,30755000000.0,31986000000.0,29625000000.0,29781000000.0,31018000000.0,
Current Liabilities,6365000000.0,5735000000.0,6646000000.0,6183000000.0,4719000000.0,
Other Current Liabilities,967000000.0,975000000.0,877000000.0,1026000000.0,962000000.0,
Current Debt And Capital Lease Obligation,2061000000.0,1741000000.0,2842000000.0,2259000000.0,1059000000.0,
Current Debt,2061000000.0,1741000000.0,2842000000.0,2259000000.0,1059000000.0,
Other Current Borrowings,2061000000.0,1741000000.0,2842000000.0,2059000000.0,1059000000.0,
Commercial Paper,,,,200000000.0,,
Payables And Accrued Expenses,3337000000.0,3019000000.0,2927000000.0,2898000000.0,2698000000.0,
Current Accrued Expenses,499000000.0,450000000.0,474000000.0,461000000.0,511000000.0,
Interest Payable,499000000.0,450000000.0,474000000.0,461000000.0,511000000.0,
Payables,2838000000.0,2569000000.0,2453000000.0,2437000000.0,2187000000.0,
Total Tax Payable,,,,,221000000.0,216000000.0
Accounts Payable,2838000000.0,2569000000.0,2453000000.0,2437000000.0,2187000000.0,
Total Assets,66641000000.0,66616000000.0,64524000000.0,64263000000.0,64069000000.0,
Total Non Current Assets,62153000000.0,61431000000.0,60628000000.0,60147000000.0,59831000000.0,
Other Non Current Assets,444000000.0,457000000.0,401000000.0,416000000.0,450000000.0,
Investments And Advances,2889000000.0,2773000000.0,2446000000.0,2405000000.0,2316000000.0,
Long Term Equity Investment,2889000000.0,2773000000.0,2446000000.0,2405000000.0,2316000000.0,
Goodwill And Other Intangible Assets,10959000000.0,11043000000.0,11066000000.0,11096000000.0,11130000000.0,
Other Intangible Assets,2901000000.0,2935000000.0,2969000000.0,3002000000.0,3039000000.0,
Goodwill,8058000000.0,8108000000.0,8097000000.0,8094000000.0,8091000000.0,
Net PPE,47861000000.0,47158000000.0,46715000000.0,46230000000.0,45935000000.0,
Accumulated Depreciation,-7628000000.0,-7296000000.0,-6974000000.0,-6658000000.0,-6339000000.0,
Gross PPE,55489000000.0,54454000000.0,53689000000.0,52888000000.0,52274000000.0,
Construction In Progress,2563000000.0,,,,1318000000.0,
Machinery Furniture Equipment,1171000000.0,,,,1316000000.0,
Land And Improvements,416000000.0,,,,592000000.0,
Current Assets,4488000000.0,5185000000.0,3896000000.0,4116000000.0,4238000000.0,
Other Current Assets,452000000.0,535000000.0,457000000.0,419000000.0,431000000.0,
Hedging Assets Current,,,,,,14000000.0
Inventory,948000000.0,871000000.0,858000000.0,905000000.0,748000000.0,
Other Inventories,,871000000.0,858000000.0,905000000.0,748000000.0,616000000.0
Raw Materials,,,,,,157000000.0
Receivables,3010000000.0,2580000000.0,2484000000.0,2651000000.0,2326000000.0,
Accounts Receivable,3010000000.0,2580000000.0,2484000000.0,2651000000.0,2326000000.0,
Cash Cash Equivalents And Short Term Investments,78000000.0,1199000000.0,97000000.0,141000000.0,733000000.0,
Cash And Cash Equivalents,78000000.0,1199000000.0,97000000.0,141000000.0,733000000.0,
