,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,108500000.0,100806345.0,99200000.0,94500000.0,
Ordinary Shares Number,313100000.0,196411095.0,198000000.0,202700000.0,
Share Issued,421600000.0,297217440.0,297200000.0,297200000.0,
Net Debt,2235400000.0,1717200000.0,1218500000.0,1312300000.0,
Total Debt,10733500000.0,6870800000.0,6503500000.0,6494100000.0,
Tangible Book Value,-11696600000.0,-7005900000.0,-6832900000.0,-6795600000.0,
Invested Capital,21162300000.0,10250100000.0,9266800000.0,8846200000.0,
Working Capital,-2072800000.0,-77300000.0,-861800000.0,-439800000.0,
Net Tangible Assets,-11696600000.0,-7005900000.0,-6832900000.0,-6795600000.0,
Capital Lease Obligations,1617000000.0,814200000.0,853000000.0,900000000.0,
Common Stock Equity,12045800000.0,4193500000.0,3616300000.0,3252100000.0,
Total Capitalization,19700800000.0,10228800000.0,8505400000.0,8829300000.0,
Total Equity Gross Minority Interest,13056200000.0,5174900000.0,4639700000.0,4159300000.0,
Minority Interest,1010400000.0,981400000.0,1023400000.0,907200000.0,
Stockholders Equity,12045800000.0,4193500000.0,3616300000.0,3252100000.0,
Gains Losses Not Affecting Retained Earnings,-1265800000.0,-1475900000.0,-1337600000.0,-1437900000.0,
Other Equity Adjustments,-1265800000.0,-1475900000.0,-1337600000.0,-1437900000.0,
Treasury Stock,6958400000.0,6347800000.0,6154200000.0,5665000000.0,
Retained Earnings,10782400000.0,11500500000.0,10571500000.0,9739300000.0,
Additional Paid In Capital,9424400000.0,472100000.0,492000000.0,571100000.0,
Capital Stock,63200000.0,44600000.0,44600000.0,44600000.0,
Common Stock,63200000.0,44600000.0,44600000.0,44600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,41359100000.0,24445800000.0,23404900000.0,22843200000.0,
Total Non Current Liabilities Net Minority Interest,11820900000.0,8145500000.0,7158900000.0,7790400000.0,
Other Non Current Liabilities,1099500000.0,804200000.0,887700000.0,837500000.0,
Preferred Securities Outside Stock Equity,,,,,345300000.0
Derivative Product Liabilities,,,,600000.0,1300000.0
Non Current Deferred Liabilities,1449400000.0,491800000.0,529100000.0,475700000.0,
Non Current Deferred Taxes Liabilities,1449400000.0,491800000.0,529100000.0,475700000.0,
Long Term Debt And Capital Lease Obligation,9272000000.0,6849500000.0,5742100000.0,6477200000.0,
Long Term Capital Lease Obligation,1617000000.0,814200000.0,853000000.0,900000000.0,
Long Term Debt,7655000000.0,6035300000.0,4889100000.0,5577200000.0,
Current Liabilities,29538200000.0,16300300000.0,16246000000.0,15052800000.0,
Other Current Liabilities,5424700000.0,2056000000.0,2142800000.0,2243400000.0,
Current Deferred Liabilities,1727600000.0,1336100000.0,1356200000.0,1492300000.0,
Current Deferred Revenue,1727600000.0,1336100000.0,1356200000.0,1492300000.0,
Current Debt And Capital Lease Obligation,1461500000.0,21300000.0,761400000.0,16900000.0,
Current Debt,1461500000.0,21300000.0,761400000.0,16900000.0,
Other Current Borrowings,1399500000.0,,750500000.0,,
Line Of Credit,62000000.0,21300000.0,10900000.0,16900000.0,
Payables And Accrued Expenses,20924400000.0,12886900000.0,11985600000.0,11300200000.0,
Payables,20924400000.0,12886900000.0,11985600000.0,11300200000.0,
Total Tax Payable,264900000.0,402500000.0,351600000.0,300000000.0,
Accounts Payable,20659500000.0,12484400000.0,11634000000.0,11000200000.0,
Total Assets,54415300000.0,29620700000.0,28044600000.0,27002500000.0,
Total Non Current Assets,26949900000.0,13397700000.0,12660400000.0,12389500000.0,
Other Non Current Assets,751500000.0,271000000.0,223500000.0,210500000.0,
Investments And Advances,65900000.0,59000000.0,66400000.0,66200000.0,
Long Term Equity Investment,65900000.0,59000000.0,66400000.0,66200000.0,
Goodwill And Other Intangible Assets,23742400000.0,11199400000.0,10449200000.0,10047700000.0,
Other Intangible Assets,5101000000.0,522000000.0,366900000.0,313400000.0,
Goodwill,18641400000.0,10677400000.0,10082300000.0,9734300000.0,
Net PPE,2390100000.0,1868300000.0,1921300000.0,2065100000.0,
Accumulated Depreciation,-1386800000.0,-1096900000.0,-1150400000.0,-1167500000.0,
Gross PPE,3776900000.0,2965200000.0,3071700000.0,3232600000.0,
Other Properties,3776900000.0,2965200000.0,3071700000.0,3232600000.0,
Current Assets,27465400000.0,16223000000.0,15384200000.0,14613000000.0,
Other Current Assets,1765200000.0,1019400000.0,949900000.0,918800000.0,
Assets Held For Sale Current,1012200000.0,0.0,,,
Inventory,3408900000.0,1622200000.0,1342500000.0,1254600000.0,
Work In Process,3408900000.0,1622200000.0,1342500000.0,1254600000.0,
Receivables,14398000000.0,9242000000.0,8659800000.0,8097100000.0,
Accounts Receivable,14398000000.0,9242000000.0,8659800000.0,8097100000.0,
Allowance For Doubtful Accounts Receivable,-11900000.0,-15000000.0,-17200000.0,-24700000.0,
Gross Accounts Receivable,14409900000.0,9257000000.0,8677000000.0,8121800000.0,
Cash Cash Equivalents And Short Term Investments,6881100000.0,4339400000.0,4432000000.0,4342500000.0,
Other Short Term Investments,,,0.0,60700000.0,0.0
Cash And Cash Equivalents,6881100000.0,4339400000.0,4432000000.0,4281800000.0,
