,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,197374.0,,,,
Ordinary Shares Number,70390816.0,70196031.0,69907289.0,69511286.0,
Share Issued,70588190.0,70196031.0,69907289.0,69511286.0,
Net Debt,233100000.0,426600000.0,711600000.0,727600000.0,
Total Debt,949200000.0,1379900000.0,1415800000.0,1401800000.0,
Tangible Book Value,1346600000.0,1061600000.0,582300000.0,349200000.0,
Invested Capital,2464500000.0,2591500000.0,2148500000.0,1878200000.0,
Working Capital,1233900000.0,1362900000.0,1131700000.0,949300000.0,
Net Tangible Assets,1346600000.0,1061600000.0,582300000.0,349200000.0,
Common Stock Equity,1515300000.0,1211600000.0,732700000.0,476400000.0,
Total Capitalization,2446100000.0,2507700000.0,2099100000.0,1850700000.0,
Total Equity Gross Minority Interest,1515300000.0,1211600000.0,732700000.0,476400000.0,
Stockholders Equity,1515300000.0,1211600000.0,732700000.0,476400000.0,
Other Equity Interest,800000.0,,,,
Gains Losses Not Affecting Retained Earnings,12500000.0,-13200000.0,8000000.0,20000000.0,
Other Equity Adjustments,12500000.0,-13200000.0,8000000.0,20000000.0,
Treasury Stock,60400000.0,0.0,,,
Retained Earnings,287400000.0,40300000.0,-378000000.0,-584300000.0,
Additional Paid In Capital,1274900000.0,1184400000.0,1102600000.0,1040600000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1675100000.0,1876100000.0,1855500000.0,1774700000.0,
Total Non Current Liabilities Net Minority Interest,995000000.0,1347700000.0,1404300000.0,1410000000.0,
Other Non Current Liabilities,64200000.0,51600000.0,37900000.0,35700000.0,
Long Term Debt And Capital Lease Obligation,930800000.0,1296100000.0,1366400000.0,1374300000.0,
Long Term Debt,930800000.0,1296100000.0,1366400000.0,1374300000.0,
Current Liabilities,680100000.0,528400000.0,451200000.0,364700000.0,
Other Current Liabilities,113800000.0,81000000.0,73600000.0,50700000.0,
Current Debt And Capital Lease Obligation,18400000.0,83800000.0,49400000.0,27500000.0,
Current Debt,18400000.0,83800000.0,49400000.0,27500000.0,
Other Current Borrowings,,96000000.0,49400000.0,,25100000.0
Pensionand Other Post Retirement Benefit Plans Current,209200000.0,142900000.0,122000000.0,95900000.0,
Current Provisions,,,,57300000.0,2400000.0
Payables And Accrued Expenses,338700000.0,220700000.0,206200000.0,190600000.0,
Current Accrued Expenses,263700000.0,200900000.0,187000000.0,159800000.0,
Payables,75000000.0,19800000.0,19200000.0,30800000.0,
Accounts Payable,75000000.0,19800000.0,19200000.0,30800000.0,
Total Assets,3190400000.0,3087700000.0,2588200000.0,2251100000.0,
Total Non Current Assets,1276300000.0,1196400000.0,1005300000.0,937100000.0,
Other Non Current Assets,205800000.0,181500000.0,188200000.0,210000000.0,
Non Current Deferred Assets,82400000.0,141800000.0,1800000.0,,
Non Current Deferred Taxes Assets,82400000.0,141800000.0,1800000.0,,
Goodwill And Other Intangible Assets,168700000.0,150000000.0,150400000.0,127200000.0,
Other Intangible Assets,117100000.0,98500000.0,98700000.0,75500000.0,
Goodwill,51600000.0,51500000.0,51700000.0,51700000.0,
Net PPE,819400000.0,723100000.0,664900000.0,599900000.0,
Accumulated Depreciation,-432800000.0,-362400000.0,-293200000.0,-234700000.0,
Gross PPE,1252200000.0,1085500000.0,958100000.0,834600000.0,
Leases,24800000.0,16400000.0,16000000.0,11700000.0,
Construction In Progress,166900000.0,136600000.0,137500000.0,112300000.0,
Machinery Furniture Equipment,810400000.0,693500000.0,590300000.0,544200000.0,
Buildings And Improvements,233700000.0,226800000.0,205300000.0,163900000.0,
Land And Improvements,16400000.0,12200000.0,9000000.0,2500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1914000000.0,1891300000.0,1582900000.0,1314000000.0,
Other Current Assets,228300000.0,142100000.0,116400000.0,86900000.0,
Restricted Cash,,,0.0,500000.0,1600000.0
Prepaid Assets,,,,,74000000.0
Inventory,452600000.0,430400000.0,402600000.0,346800000.0,
Finished Goods,193900000.0,192500000.0,223800000.0,183500000.0,
Work In Process,64600000.0,81200000.0,60600000.0,84200000.0,
Raw Materials,194100000.0,156700000.0,118200000.0,79100000.0,
Receivables,517000000.0,365500000.0,359700000.0,205600000.0,
Receivables Adjustments Allowances,,-1400000.0,-2500000.0,,
Other Receivables,5700000.0,9700000.0,5700000.0,,
Accounts Receivable,511300000.0,355800000.0,356500000.0,205600000.0,
Allowance For Doubtful Accounts Receivable,,,-2500000.0,-2500000.0,-2700000.0
Gross Accounts Receivable,,,362200000.0,208100000.0,163700000.0
Cash Cash Equivalents And Short Term Investments,716100000.0,953300000.0,704200000.0,674200000.0,
Other Short Term Investments,,,,,0.0
Cash And Cash Equivalents,716100000.0,953300000.0,704200000.0,674200000.0,
Cash Equivalents,577400000.0,819900000.0,600500000.0,538100000.0,
Cash Financial,138700000.0,133400000.0,103700000.0,136100000.0,
