,2025-09-30,2024-09-30,2023-09-30,2022-09-30
Treasury Shares Number,51944574.0,46680733.0,39959710.0,32896041.0
Ordinary Shares Number,198139594.0,203291449.0,208769095.0,215122523.0
Share Issued,250084168.0,249972182.0,248728805.0,248018564.0
Total Debt,4220000000.0,3089000000.0,3139000000.0,3329000000.0
Tangible Book Value,10577000000.0,9708000000.0,8228000000.0,7407000000.0
Invested Capital,16644000000.0,14683000000.0,13274000000.0,12667000000.0
Net Tangible Assets,10656000000.0,9787000000.0,8307000000.0,7527000000.0
Common Stock Equity,12424000000.0,11594000000.0,10135000000.0,9338000000.0
Preferred Stock Equity,79000000.0,79000000.0,79000000.0,120000000.0
Total Capitalization,16723000000.0,14762000000.0,13353000000.0,12787000000.0
Total Equity Gross Minority Interest,12504000000.0,11667000000.0,10187000000.0,9432000000.0
Minority Interest,1000000.0,-6000000.0,-27000000.0,-26000000.0
Stockholders Equity,12503000000.0,11673000000.0,10214000000.0,9458000000.0
Gains Losses Not Affecting Retained Earnings,-396000000.0,-502000000.0,-971000000.0,-982000000.0
Other Equity Adjustments,-396000000.0,-502000000.0,-971000000.0,-982000000.0
Treasury Stock,4022000000.0,3051000000.0,2252000000.0,1512000000.0
Retained Earnings,13604000000.0,11894000000.0,10213000000.0,8843000000.0
Additional Paid In Capital,3235000000.0,3251000000.0,3143000000.0,2987000000.0
Capital Stock,82000000.0,81000000.0,81000000.0,122000000.0
Common Stock,3000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,79000000.0,79000000.0,79000000.0,120000000.0
Total Liabilities Net Minority Interest,75726000000.0,71325000000.0,68173000000.0,71519000000.0
Derivative Product Liabilities,190000000.0,224000000.0,490000000.0,530000000.0
Employee Benefits,2603000000.0,2325000000.0,1914000000.0,1787000000.0
Long Term Debt And Capital Lease Obligation,4220000000.0,3089000000.0,3139000000.0,3329000000.0
Long Term Debt,4220000000.0,3089000000.0,3139000000.0,3329000000.0
Payables And Accrued Expenses,7814000000.0,7763000000.0,7378000000.0,13214000000.0
Payables,7814000000.0,7763000000.0,7378000000.0,13214000000.0
Other Payable,1961000000.0,1938000000.0,1931000000.0,1768000000.0
Accounts Payable,5853000000.0,5825000000.0,5447000000.0,11446000000.0
Total Assets,88230000000.0,82992000000.0,78360000000.0,80951000000.0
Investments And Advances,7551000000.0,8761000000.0,9583000000.0,10171000000.0
Available For Sale Securities,382000000.0,295000000.0,299000000.0,278000000.0
Trading Securities,290000000.0,217000000.0,125000000.0,82000000.0
Goodwill And Other Intangible Assets,1847000000.0,1886000000.0,1907000000.0,1931000000.0
Other Intangible Assets,396000000.0,435000000.0,470000000.0,509000000.0
Goodwill,1451000000.0,1451000000.0,1437000000.0,1422000000.0
Net PPE,1253000000.0,1203000000.0,1121000000.0,983000000.0
Accumulated Depreciation,-1323000000.0,-1186000000.0,-1070000000.0,-955000000.0
Gross PPE,2576000000.0,2389000000.0,2191000000.0,1938000000.0
Other Properties,583000000.0,568000000.0,560000000.0,480000000.0
Machinery Furniture Equipment,1475000000.0,1326000000.0,1165000000.0,1016000000.0
Buildings And Improvements,488000000.0,465000000.0,436000000.0,413000000.0
Land And Improvements,30000000.0,30000000.0,30000000.0,29000000.0
Prepaid Assets,218000000.0,220000000.0,209000000.0,173000000.0
Receivables,4635000000.0,4536000000.0,4133000000.0,4549000000.0
Other Receivables,1814000000.0,1825000000.0,1608000000.0,1615000000.0
Accounts Receivable,2821000000.0,2711000000.0,2525000000.0,2934000000.0
Other Short Term Investments,6879000000.0,8249000000.0,9159000000.0,9811000000.0
Cash And Cash Equivalents,11389000000.0,10998000000.0,9313000000.0,6178000000.0
Cash Cash Equivalents And Federal Funds Sold,14787000000.0,14348000000.0,12548000000.0,14659000000.0
