,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,72900000.0,70300000.0,67000000.0,61900000.0
Ordinary Shares Number,61481276.0,63300000.0,65600000.0,69900000.0
Share Issued,134381276.0,133600000.0,132600000.0,131800000.0
Total Debt,2668100000.0,2675300000.0,2881900000.0,3391900000.0
Tangible Book Value,1637200000.0,1486500000.0,1442700000.0,1524400000.0
Invested Capital,3731100000.0,3590800000.0,3569000000.0,4172300000.0
Working Capital,1656200000.0,1892600000.0,1830600000.0,1961600000.0
Net Tangible Assets,1637200000.0,1486500000.0,1442700000.0,1524400000.0
Capital Lease Obligations,1525500000.0,1534800000.0,1743400000.0,1755600000.0
Common Stock Equity,2588500000.0,2450300000.0,2430500000.0,2536000000.0
Total Capitalization,3331400000.0,3590800000.0,3569000000.0,3672500000.0
Total Equity Gross Minority Interest,2588500000.0,2450300000.0,2430500000.0,2536000000.0
Stockholders Equity,2588500000.0,2450300000.0,2430500000.0,2536000000.0
Gains Losses Not Affecting Retained Earnings,-299900000.0,-276100000.0,-196000000.0,-180300000.0
Other Equity Adjustments,-299900000.0,-276100000.0,-196000000.0,-180300000.0
Treasury Stock,7734700000.0,7250300000.0,6797300000.0,6308700000.0
Retained Earnings,7590100000.0,7051600000.0,6598200000.0,6274900000.0
Additional Paid In Capital,3031700000.0,2923800000.0,2824300000.0,2748800000.0
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0
Total Liabilities Net Minority Interest,4458800000.0,4152300000.0,4359000000.0,5188700000.0
Total Non Current Liabilities Net Minority Interest,2325100000.0,2685100000.0,2865500000.0,2933000000.0
Other Non Current Liabilities,6600000.0,5100000.0,4300000.0,36600000.0
Derivative Product Liabilities,2400000.0,5200000.0,0.0,18100000.0
Employee Benefits,22500000.0,20500000.0,12400000.0,12000000.0
Tradeand Other Payables Non Current,193300000.0,160900000.0,169700000.0,190800000.0
Non Current Deferred Liabilities,39400000.0,48000000.0,50400000.0,65200000.0
Non Current Deferred Taxes Liabilities,5900000.0,7000000.0,7200000.0,12500000.0
Long Term Debt And Capital Lease Obligation,2022400000.0,2410600000.0,2594900000.0,2610300000.0
Long Term Capital Lease Obligation,1279500000.0,1270100000.0,1456400000.0,1473800000.0
Long Term Debt,742900000.0,1140500000.0,1138500000.0,1136500000.0
Long Term Provisions,38500000.0,34800000.0,33800000.0,
Current Liabilities,2133700000.0,1467200000.0,1493500000.0,2255700000.0
Other Current Liabilities,7700000.0,300000.0,,
Current Deferred Liabilities,16600000.0,17300000.0,14000000.0,16500000.0
Current Deferred Revenue,16600000.0,17300000.0,14000000.0,16500000.0
Current Debt And Capital Lease Obligation,645700000.0,264700000.0,287000000.0,781600000.0
Current Capital Lease Obligation,246000000.0,264700000.0,287000000.0,281800000.0
Current Debt,399700000.0,,,499800000.0
Other Current Borrowings,399700000.0,,,499800000.0
Current Provisions,15500000.0,32300000.0,20800000.0,30800000.0
Payables And Accrued Expenses,1448200000.0,1152600000.0,1171700000.0,1426800000.0
Current Accrued Expenses,736500000.0,632300000.0,658400000.0,815300000.0
Payables,711700000.0,520300000.0,513300000.0,611500000.0
Dividends Payable,50700000.0,47500000.0,49200000.0,48100000.0
Total Tax Payable,225000000.0,140600000.0,92500000.0,114700000.0
Income Tax Payable,146500000.0,79800000.0,59700000.0,53800000.0
Accounts Payable,436000000.0,332200000.0,371600000.0,448700000.0
Total Assets,7047300000.0,6602600000.0,6789500000.0,7724700000.0
Total Non Current Assets,3257400000.0,3242800000.0,3465400000.0,3507400000.0
Other Non Current Assets,51400000.0,47100000.0,39800000.0,39700000.0
Non Current Prepaid Assets,54500000.0,34200000.0,33000000.0,30600000.0
Non Current Deferred Assets,337600000.0,294600000.0,261900000.0,309000000.0
Non Current Deferred Taxes Assets,335400000.0,288300000.0,255100000.0,303800000.0
Financial Assets,0.0,30600000.0,42800000.0,23700000.0
Investments And Advances,3100000.0,7500000.0,10600000.0,12000000.0
Long Term Equity Investment,3100000.0,7500000.0,10600000.0,12000000.0
Goodwill And Other Intangible Assets,951300000.0,963800000.0,987800000.0,1011600000.0
Other Intangible Assets,62800000.0,75700000.0,88900000.0,102900000.0
Goodwill,888500000.0,888100000.0,898900000.0,908700000.0
Net PPE,1859500000.0,1865000000.0,2089500000.0,2080800000.0
Accumulated Depreciation,-2591800000.0,-2452400000.0,-2334500000.0,-2249100000.0
Gross PPE,4451300000.0,4317400000.0,4424000000.0,4329900000.0
Leases,1308600000.0,1249400000.0,1216100000.0,1170100000.0
Construction In Progress,91100000.0,46200000.0,60900000.0,55400000.0
Other Properties,1013100000.0,1014600000.0,1134000000.0,1111300000.0
Machinery Furniture Equipment,1606300000.0,1575100000.0,1525800000.0,1497400000.0
Buildings And Improvements,416900000.0,416800000.0,471900000.0,480400000.0
Land And Improvements,15300000.0,15300000.0,15300000.0,15300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3789900000.0,3359800000.0,3324100000.0,4217300000.0
Other Current Assets,49800000.0,46900000.0,58900000.0,50200000.0
Hedging Assets Current,30900000.0,6000000.0,1700000.0,8700000.0
Restricted Cash,1400000.0,2800000.0,1500000.0,
Prepaid Assets,62900000.0,57700000.0,45300000.0,39900000.0
Inventory,949600000.0,902200000.0,1071300000.0,977300000.0
Receivables,612300000.0,561000000.0,579700000.0,542800000.0
Other Receivables,70700000.0,32400000.0,34600000.0,47500000.0
Taxes Receivable,82100000.0,82100000.0,97400000.0,89900000.0
Accounts Receivable,459500000.0,446500000.0,447700000.0,405400000.0
Allowance For Doubtful Accounts Receivable,-186300000.0,-175300000.0,-175300000.0,-214700000.0
Gross Accounts Receivable,645800000.0,621800000.0,623000000.0,620100000.0
Cash Cash Equivalents And Short Term Investments,2083000000.0,1783200000.0,1565700000.0,2598400000.0
Other Short Term Investments,160500000.0,121000000.0,36400000.0,734600000.0
Cash And Cash Equivalents,1922500000.0,1662200000.0,1529300000.0,1863800000.0
