,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Ordinary Shares Number,594136852.0,588087410.0,529013580.0,523110000.0,
Share Issued,594136852.0,588087410.0,529013580.0,523110000.0,
Net Debt,,504379000.0,,329367000.0,
Total Debt,4778842000.0,2183393000.0,290302000.0,596764000.0,
Tangible Book Value,6301693000.0,5417206000.0,1972005000.0,1425575000.0,
Invested Capital,11059346000.0,7591351000.0,2262307000.0,2022339000.0,
Working Capital,9956862000.0,6586239000.0,1804774000.0,1336291000.0,
Net Tangible Assets,6301693000.0,5417206000.0,1972005000.0,1425575000.0,
Capital Lease Obligations,21189000.0,9248000.0,,23800000.0,20861000.0
Common Stock Equity,6301693000.0,5417206000.0,1972005000.0,1425575000.0,
Total Capitalization,10984286000.0,7189005000.0,2092184000.0,1573193000.0,
Total Equity Gross Minority Interest,6301871000.0,5417370000.0,1972170000.0,1425747000.0,
Minority Interest,178000.0,164000.0,165000.0,172000.0,
Stockholders Equity,6301693000.0,5417206000.0,1972005000.0,1425575000.0,
Gains Losses Not Affecting Retained Earnings,705000.0,706000.0,639000.0,911000.0,
Other Equity Adjustments,705000.0,706000.0,639000.0,911000.0,
Treasury Stock,,,,0.0,0.0
Retained Earnings,3434539000.0,2585680000.0,1433014000.0,942923000.0,
Capital Stock,2866449000.0,2830820000.0,538352000.0,481741000.0,
Common Stock,2866449000.0,2830820000.0,538352000.0,481741000.0,
Total Liabilities Net Minority Interest,7716558000.0,4408722000.0,1702559000.0,1779330000.0,
Total Non Current Liabilities Net Minority Interest,5371766000.0,2063001000.0,327907000.0,309306000.0,
Other Non Current Liabilities,326528000.0,67878000.0,37947000.0,39140000.0,
Non Current Accrued Expenses,,,,21930000.0,20519000.0
Non Current Deferred Liabilities,362645000.0,223324000.0,169781000.0,122548000.0,
Non Current Deferred Revenue,362645000.0,223324000.0,169781000.0,122548000.0,
Long Term Debt And Capital Lease Obligation,4682593000.0,1771799000.0,120179000.0,147618000.0,
Long Term Capital Lease Obligation,,,,16661000.0,14539000.0
Long Term Debt,4682593000.0,1771799000.0,120179000.0,147618000.0,
Current Liabilities,2344792000.0,2345721000.0,1374652000.0,1470024000.0,
Current Deferred Liabilities,628868000.0,239994000.0,134667000.0,111313000.0,
Current Deferred Revenue,628868000.0,239994000.0,134667000.0,111313000.0,
Current Debt And Capital Lease Obligation,96249000.0,411594000.0,170123000.0,449146000.0,
Current Capital Lease Obligation,21189000.0,9248000.0,,7139000.0,6322000.0
Current Debt,75060000.0,402346000.0,170123000.0,449146000.0,
Other Current Borrowings,75060000.0,402346000.0,170123000.0,449146000.0,
Payables And Accrued Expenses,1619675000.0,1694133000.0,1069862000.0,909565000.0,
Current Accrued Expenses,245156000.0,189420000.0,163865000.0,212419000.0,
Interest Payable,27701000.0,0.0,,,
Payables,1374519000.0,1504713000.0,905997000.0,697146000.0,
Total Tax Payable,92542000.0,32332000.0,129166000.0,41743000.0,
Income Tax Payable,53381000.0,18268000.0,129166000.0,41743000.0,
Accounts Payable,1281977000.0,1472381000.0,776831000.0,655403000.0,
Total Assets,14018429000.0,9826092000.0,3674729000.0,3205077000.0,
Total Non Current Assets,1716775000.0,894132000.0,495303000.0,398762000.0,
Other Non Current Assets,16714000.0,114952000.0,42409000.0,42861000.0,
Non Current Prepaid Assets,4980000.0,,,3080000.0,3642000.0
Non Current Deferred Assets,618129000.0,365172000.0,162654000.0,69929000.0,
Non Current Deferred Taxes Assets,607416000.0,365172000.0,162654000.0,69929000.0,
Non Current Accounts Receivable,166405000.0,,,,
Investments And Advances,112367000.0,,,6919000.0,6134000.0
Other Investments,112367000.0,,,1590000.0,1556000.0
Long Term Equity Investment,,,,5329000.0,4578000.0
Net PPE,798180000.0,414008000.0,290240000.0,285972000.0,
Accumulated Depreciation,-118245000.0,-213896000.0,-189387000.0,-167758000.0,
Gross PPE,916425000.0,627904000.0,479627000.0,453730000.0,
Construction In Progress,1038000.0,14828000.0,303000.0,303000.0,
Other Properties,293692000.0,,,23679000.0,20047000.0
Machinery Furniture Equipment,154716000.0,227100000.0,189552000.0,170268000.0,
Buildings And Improvements,304131000.0,235839000.0,203130000.0,198543000.0,
Land And Improvements,162848000.0,150137000.0,86642000.0,84616000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12301654000.0,8931960000.0,3179426000.0,2806315000.0,
Other Current Assets,233681000.0,179895000.0,117412000.0,134387000.0,
Current Deferred Assets,,,,5562000.0,4900000.0
Restricted Cash,,,,251000.0,251000.0
Prepaid Assets,,,,7984000.0,19007000.0
Inventory,4680375000.0,4333029000.0,1445564000.0,1545606000.0,
Finished Goods,3465352000.0,3312768000.0,1045177000.0,1025555000.0,
Work In Process,674613000.0,450993000.0,71874000.0,310475000.0,
Raw Materials,540410000.0,569268000.0,328513000.0,209576000.0,
Receivables,2217687000.0,2749270000.0,1175991000.0,858925000.0,
Other Receivables,,,,138054000.0,99921000.0
Duefrom Related Parties Current,13745000.0,11939000.0,27732000.0,24412000.0,
Accounts Receivable,2203942000.0,2737331000.0,1148259000.0,834513000.0,
Allowance For Doubtful Accounts Receivable,0.0,-73000.0,-82000.0,-1753000.0,
Gross Accounts Receivable,2203942000.0,2737404000.0,1148341000.0,836266000.0,
Cash Cash Equivalents And Short Term Investments,5169911000.0,1669766000.0,440459000.0,267397000.0,
Cash And Cash Equivalents,5169911000.0,1669766000.0,440459000.0,267397000.0,
