,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,123704325.0,122261878.0,120629610.0,119037939.0,117260012.0,
Ordinary Shares Number,144940102.0,146156096.0,147788364.0,149380035.0,151117153.0,
Share Issued,268644427.0,268417974.0,268417974.0,268417974.0,268377165.0,
Net Debt,3441285000.0,3012099000.0,3322971000.0,3009162000.0,2641543000.0,
Total Debt,4211163000.0,3782455000.0,3781019000.0,4196079000.0,3231007000.0,
Tangible Book Value,8148421000.0,8311122000.0,8173142000.0,8126903000.0,8229582000.0,
Invested Capital,13168345000.0,12777597000.0,12645071000.0,13020789000.0,12165294000.0,
Working Capital,4361917000.0,4122679000.0,3871518000.0,3950247000.0,3280755000.0,
Net Tangible Assets,8148421000.0,8311122000.0,8173142000.0,8126903000.0,8229582000.0,
Common Stock Equity,8957182000.0,8995142000.0,8864052000.0,8824710000.0,8934287000.0,
Total Capitalization,13133690000.0,12776168000.0,12643611000.0,12601842000.0,11738304000.0,
Total Equity Gross Minority Interest,8930411000.0,8970325000.0,8844050000.0,8833894000.0,8945246000.0,
Minority Interest,-26771000.0,-24817000.0,-20002000.0,9184000.0,10959000.0,
Stockholders Equity,8957182000.0,8995142000.0,8864052000.0,8824710000.0,8934287000.0,
Gains Losses Not Affecting Retained Earnings,-598000.0,-1328000.0,1178000.0,,0.0,-445000.0
Other Equity Adjustments,-598000.0,-1328000.0,1178000.0,,,-445000.0
Treasury Stock,7980549000.0,7743046000.0,7532706000.0,7334595000.0,7094266000.0,
Retained Earnings,15689042000.0,15495603000.0,15165119000.0,14940418000.0,14798082000.0,
Additional Paid In Capital,1248634000.0,1243261000.0,1229809000.0,1218235000.0,1229819000.0,
Capital Stock,653000.0,652000.0,652000.0,652000.0,652000.0,
Common Stock,653000.0,652000.0,652000.0,652000.0,652000.0,
Total Liabilities Net Minority Interest,7489369000.0,6994705000.0,6704588000.0,7096534000.0,5989987000.0,
Total Non Current Liabilities Net Minority Interest,5367115000.0,5037979000.0,4885507000.0,4830076000.0,3839404000.0,
Other Non Current Liabilities,186232000.0,151819000.0,148384000.0,134509000.0,133201000.0,
Non Current Deferred Liabilities,1004375000.0,1105134000.0,957564000.0,918435000.0,902186000.0,
Non Current Deferred Taxes Liabilities,1004375000.0,1105134000.0,957564000.0,918435000.0,902186000.0,
Long Term Debt And Capital Lease Obligation,4176508000.0,3781026000.0,3779559000.0,3777132000.0,2804017000.0,
Long Term Debt,4176508000.0,3781026000.0,3779559000.0,3777132000.0,2804017000.0,
Current Liabilities,2122254000.0,1956726000.0,1819081000.0,2266458000.0,2150583000.0,
Current Debt And Capital Lease Obligation,34655000.0,1429000.0,1460000.0,418947000.0,426990000.0,
Current Debt,34655000.0,1429000.0,1460000.0,418947000.0,426990000.0,
Payables And Accrued Expenses,2087599000.0,1955297000.0,1817621000.0,1847511000.0,1723593000.0,
Current Accrued Expenses,788926000.0,737444000.0,588369000.0,546576000.0,739898000.0,
Payables,1298673000.0,1217853000.0,1229252000.0,1300935000.0,983695000.0,
Total Tax Payable,67315000.0,3088000.0,2069000.0,43249000.0,3783000.0,
Income Tax Payable,67315000.0,3088000.0,2069000.0,43249000.0,3783000.0,
Accounts Payable,1231358000.0,1214765000.0,1227183000.0,1257686000.0,979912000.0,
Total Assets,16419780000.0,15965030000.0,15548638000.0,15930428000.0,14935233000.0,
Total Non Current Assets,9935609000.0,9885625000.0,9858039000.0,9713723000.0,9503895000.0,
Other Non Current Assets,557382000.0,708055000.0,701651000.0,693264000.0,681202000.0,
Goodwill And Other Intangible Assets,808761000.0,684020000.0,690910000.0,697807000.0,704705000.0,
Other Intangible Assets,331290000.0,206549000.0,213439000.0,220336000.0,227234000.0,
Goodwill,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,
Net PPE,8569466000.0,8493550000.0,8465478000.0,8322652000.0,8117988000.0,
Accumulated Depreciation,-5048065000.0,,,,-4604490000.0,
Gross PPE,13617531000.0,,,,12722478000.0,
Construction In Progress,1667367000.0,,,,2767013000.0,
Machinery Furniture Equipment,9193744000.0,,,,7666513000.0,
Buildings And Improvements,1907029000.0,,,,1487742000.0,
Land And Improvements,849391000.0,,,,801210000.0,
Current Assets,6484171000.0,6079405000.0,5690599000.0,6216705000.0,5431338000.0,
Other Current Assets,293117000.0,351428000.0,231100000.0,190297000.0,163131000.0,
Inventory,3738516000.0,3195660000.0,3260899000.0,3099054000.0,3113733000.0,
Finished Goods,766256000.0,583192000.0,651924000.0,648593000.0,715747000.0,
Work In Process,414492000.0,372263000.0,374429000.0,339291000.0,269031000.0,
Raw Materials,2557768000.0,2240205000.0,2234546000.0,2111170000.0,2128955000.0,
Receivables,1682660000.0,1761961000.0,1700975000.0,1720801000.0,1417199000.0,
Accounts Receivable,1682660000.0,1761961000.0,1700975000.0,1720801000.0,1417199000.0,
Allowance For Doubtful Accounts Receivable,-5419000.0,-5500000.0,-7000000.0,,-7728000.0,
Gross Accounts Receivable,1688079000.0,1767461000.0,1707975000.0,,1424927000.0,
Cash Cash Equivalents And Short Term Investments,769878000.0,770356000.0,497625000.0,1206553000.0,737275000.0,
Other Short Term Investments,0.0,0.0,39577000.0,19636000.0,147811000.0,
Cash And Cash Equivalents,769878000.0,770356000.0,458048000.0,1186917000.0,589464000.0,
