,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,37700000.0,24800000.0,13900000.0,10500000.0,
Ordinary Shares Number,190735943.0,203147943.0,213300000.0,216300000.0,
Share Issued,228435943.0,227947943.0,227200000.0,226800000.0,
Net Debt,5403000000.0,5176800000.0,5355000000.0,5962300000.0,
Total Debt,6352300000.0,6192800000.0,6270800000.0,6607000000.0,
Tangible Book Value,-3705500000.0,-4685100000.0,-4743900000.0,-5402300000.0,
Invested Capital,16529800000.0,19238500000.0,19419900000.0,19252000000.0,
Working Capital,-2375300000.0,-196800000.0,-1244100000.0,-737400000.0,
Net Tangible Assets,-3705500000.0,-4685100000.0,-4743900000.0,-5402300000.0,
Capital Lease Obligations,52800000.0,46700000.0,46900000.0,44700000.0,
Common Stock Equity,10230300000.0,13092400000.0,13196000000.0,12689700000.0,
Total Capitalization,14095700000.0,19206300000.0,18508100000.0,18854900000.0,
Total Equity Gross Minority Interest,10542700000.0,13452700000.0,13435100000.0,12915200000.0,
Minority Interest,312400000.0,360300000.0,239100000.0,225500000.0,
Stockholders Equity,10230300000.0,13092400000.0,13196000000.0,12689700000.0,
Other Equity Interest,,-16600000.0,-16200000.0,-27400000.0,-41200000.0
Gains Losses Not Affecting Retained Earnings,-1071600000.0,-1362400000.0,-1116300000.0,-1205500000.0,
Other Equity Adjustments,52800000.0,67000000.0,14400000.0,4800000.0,
Foreign Currency Translation Adjustments,-797600000.0,-1087000000.0,-778000000.0,-875200000.0,
Minimum Pension Liabilities,-326800000.0,-342400000.0,-352700000.0,-335100000.0,
Treasury Stock,2038900000.0,1380800000.0,735600000.0,522900000.0,
Retained Earnings,5723700000.0,8238000000.0,7484300000.0,6894100000.0,
Additional Paid In Capital,7247200000.0,7223600000.0,7108400000.0,7006400000.0,
Capital Stock,369900000.0,374000000.0,455200000.0,517600000.0,
Common Stock,369900000.0,374000000.0,455200000.0,517600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,12195700000.0,12611600000.0,12940000000.0,12953100000.0,
Total Non Current Liabilities Net Minority Interest,6884900000.0,9566400000.0,8847400000.0,9577700000.0,
Other Non Current Liabilities,307700000.0,302400000.0,372300000.0,292800000.0,
Employee Benefits,427100000.0,416700000.0,465800000.0,473300000.0,
Non Current Pension And Other Postretirement Benefit Plans,427100000.0,416700000.0,465800000.0,473300000.0,
Non Current Deferred Liabilities,2284700000.0,2733400000.0,2697200000.0,2646400000.0,
Non Current Deferred Taxes Liabilities,2284700000.0,2733400000.0,2697200000.0,2646400000.0,
Long Term Debt And Capital Lease Obligation,3865400000.0,6113900000.0,5312100000.0,6165200000.0,
Long Term Debt,3865400000.0,6113900000.0,5312100000.0,6165200000.0,
Current Liabilities,5310800000.0,3045200000.0,4092600000.0,3375400000.0,
Other Current Liabilities,328000000.0,355600000.0,329400000.0,288700000.0,
Current Debt And Capital Lease Obligation,2486900000.0,78900000.0,958700000.0,441800000.0,
Current Capital Lease Obligation,52800000.0,46700000.0,46900000.0,44700000.0,
Current Debt,2434100000.0,32200000.0,911800000.0,397100000.0,
Other Current Borrowings,2401800000.0,19200000.0,895300000.0,381200000.0,
Line Of Credit,32300000.0,13000000.0,16500000.0,15900000.0,
Pensionand Other Post Retirement Benefit Plans Current,176100000.0,241300000.0,316800000.0,249200000.0,
Payables And Accrued Expenses,2319800000.0,2369400000.0,2487700000.0,2395700000.0,
Current Accrued Expenses,261600000.0,251900000.0,251800000.0,87600000.0,
Interest Payable,97600000.0,94800000.0,82800000.0,87600000.0,
Payables,2058200000.0,2117500000.0,2235900000.0,2308100000.0,
Total Tax Payable,235400000.0,242500000.0,255100000.0,239900000.0,
