,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,363974000.0,357357000.0,346780000.0,333125000.0,
Ordinary Shares Number,527017000.0,532191000.0,539880000.0,551255000.0,
Share Issued,890991000.0,889548000.0,886660000.0,884380000.0,
Net Debt,1570891000.0,1580509000.0,1331929000.0,961598000.0,
Total Debt,5942895000.0,5424448000.0,5036018000.0,4270204000.0,
Tangible Book Value,2182538000.0,2000814000.0,1880242000.0,1789154000.0,
Invested Capital,4346293000.0,4102334000.0,3878762000.0,3206516000.0,
Working Capital,893348000.0,990724000.0,1086857000.0,781563000.0,
Net Tangible Assets,2182538000.0,2000814000.0,1880242000.0,1789154000.0,
Capital Lease Obligations,4177895000.0,3592448000.0,3307018000.0,3106104000.0,
Common Stock Equity,2581293000.0,2270334000.0,2149762000.0,2042416000.0,
Total Capitalization,4346293000.0,4102334000.0,3878762000.0,3206516000.0,
Total Equity Gross Minority Interest,2581293000.0,2270334000.0,2149762000.0,2042416000.0,
Stockholders Equity,2581293000.0,2270334000.0,2149762000.0,2042416000.0,
Gains Losses Not Affecting Retained Earnings,0.0,1217000.0,6793000.0,11275000.0,
Other Equity Adjustments,,1217000.0,6793000.0,11275000.0,1345000.0
Treasury Stock,6386229000.0,6025238000.0,5458855000.0,4855909000.0,
Retained Earnings,7519125000.0,6910707000.0,6281959000.0,5624352000.0,
Additional Paid In Capital,1441269000.0,1376532000.0,1312772000.0,1261283000.0,
Capital Stock,7128000.0,7116000.0,7093000.0,1415000.0,
Common Stock,7128000.0,7116000.0,7093000.0,1415000.0,
Preferred Stock,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,8352386000.0,7535151000.0,7038389000.0,6447574000.0,
Total Non Current Liabilities Net Minority Interest,5737937000.0,5215958000.0,4861307000.0,4071362000.0,
Other Non Current Liabilities,155293000.0,147382000.0,138029000.0,119959000.0,
Non Current Deferred Liabilities,95042000.0,44320000.0,60032000.0,30775000.0,
Non Current Deferred Taxes Liabilities,95042000.0,44320000.0,60032000.0,30775000.0,
Long Term Debt And Capital Lease Obligation,5487602000.0,5024256000.0,4663246000.0,3920628000.0,
Long Term Capital Lease Obligation,3722602000.0,3192256000.0,2934246000.0,2756528000.0,
Long Term Debt,1765000000.0,1832000000.0,1729000000.0,1164100000.0,
Current Liabilities,2614449000.0,2319193000.0,2177082000.0,2376212000.0,
Current Debt And Capital Lease Obligation,455293000.0,400192000.0,372772000.0,349576000.0,
Current Capital Lease Obligation,455293000.0,400192000.0,372772000.0,349576000.0,
Pensionand Other Post Retirement Benefit Plans Current,114841000.0,100853000.0,91478000.0,120302000.0,
Payables And Accrued Expenses,2044315000.0,1818148000.0,1712832000.0,1906334000.0,
Current Accrued Expenses,653482000.0,581971000.0,533029000.0,498575000.0,
Payables,1390833000.0,1236177000.0,1179803000.0,1407759000.0,
Total Tax Payable,,,0.0,9471000.0,0.0
Income Tax Payable,,,0.0,9471000.0,0.0
Accounts Payable,1390833000.0,1236177000.0,1179803000.0,1398288000.0,
Total Assets,10933679000.0,9805485000.0,9188151000.0,8489990000.0,
Total Non Current Assets,7425882000.0,6495568000.0,5924212000.0,5332215000.0,
Other Non Current Assets,62156000.0,83168000.0,75537000.0,41536000.0,
Non Current Deferred Assets,,,,0.0,2437000.0
Non Current Deferred Taxes Assets,,,,0.0,2437000.0
Goodwill And Other Intangible Assets,398755000.0,269520000.0,269520000.0,253262000.0,
Other Intangible Assets,52031000.0,23101000.0,23101000.0,23101000.0,
Goodwill,346724000.0,246419000.0,246419000.0,230161000.0,
Net PPE,6964971000.0,6142880000.0,5579155000.0,5037417000.0,
Accumulated Depreciation,-3017177000.0,-2642182000.0,-2291528000.0,-2016301000.0,
Gross PPE,9982148000.0,8785062000.0,7870683000.0,7053718000.0,
Construction In Progress,497389000.0,267295000.0,335713000.0,394143000.0,
Other Properties,3938427000.0,3415444000.0,3141971000.0,2953801000.0,
Machinery Furniture Equipment,2849693000.0,2562553000.0,2208886000.0,1852044000.0,
Buildings And Improvements,2577261000.0,2432323000.0,2090794000.0,1753601000.0,
Land And Improvements,119378000.0,107447000.0,93319000.0,100129000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3507797000.0,3309917000.0,3263939000.0,3157775000.0,
Other Current Assets,202557000.0,196614000.0,218553000.0,245676000.0,
Prepaid Assets,,,,,164118000.0
Inventory,3084086000.0,2840177000.0,2645854000.0,2709597000.0,
Receivables,27045000.0,21635000.0,2461000.0,0.0,
Taxes Receivable,27045000.0,21635000.0,2461000.0,0.0,
Cash Cash Equivalents And Short Term Investments,194109000.0,251491000.0,397071000.0,202502000.0,
Cash And Cash Equivalents,194109000.0,251491000.0,397071000.0,202502000.0,
