,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,61064008.0,62482486.0,63638690.0,65202715.0,64977334.0,
Share Issued,61064008.0,62482486.0,63638690.0,65202715.0,64977334.0,
Net Debt,4614754000.0,4578225000.0,4445302000.0,4522929000.0,4378558000.0,
Total Debt,5166503000.0,5110921000.0,5007997000.0,5094129000.0,4955429000.0,
Tangible Book Value,3285579000.0,3180323000.0,3052072000.0,2837426000.0,2733328000.0,
Invested Capital,12028343000.0,11860813000.0,11612945000.0,11435286000.0,11170748000.0,
Working Capital,168314000.0,98772000.0,672911000.0,747122000.0,605882000.0,
Net Tangible Assets,3285579000.0,3180323000.0,3052072000.0,2837426000.0,2733328000.0,
Capital Lease Obligations,413952000.0,419801000.0,425100000.0,444447000.0,450888000.0,
Common Stock Equity,7275792000.0,7169693000.0,7030048000.0,6785604000.0,6666207000.0,
Total Capitalization,11280185000.0,11120627000.0,11572048000.0,11394876000.0,11130689000.0,
Total Equity Gross Minority Interest,7409408000.0,7297479000.0,7145082000.0,6885734000.0,6762816000.0,
Minority Interest,133616000.0,127786000.0,115034000.0,100130000.0,96609000.0,
Stockholders Equity,7275792000.0,7169693000.0,7030048000.0,6785604000.0,6666207000.0,
Other Equity Interest,-765357000.0,-752772000.0,-740083000.0,-726960000.0,-713705000.0,
Gains Losses Not Affecting Retained Earnings,47783000.0,48283000.0,57749000.0,22510000.0,7201000.0,
Other Equity Adjustments,47783000.0,48283000.0,57749000.0,22510000.0,7201000.0,
Retained Earnings,7992755000.0,7873558000.0,7711745000.0,7489409000.0,7372061000.0,
Capital Stock,611000.0,624000.0,637000.0,645000.0,650000.0,
Common Stock,611000.0,624000.0,637000.0,645000.0,650000.0,
Total Liabilities Net Minority Interest,8118185000.0,8046445000.0,7840495000.0,7989696000.0,7706933000.0,
Total Non Current Liabilities Net Minority Interest,4878584000.0,4887255000.0,5523424000.0,5659444000.0,5496527000.0,
Other Non Current Liabilities,527827000.0,589854000.0,629492000.0,681654000.0,655806000.0,
Non Current Deferred Liabilities,5649000.0,,,,0.0,
Non Current Deferred Taxes Liabilities,5649000.0,,,,0.0,
Long Term Debt And Capital Lease Obligation,4345108000.0,4297401000.0,4893932000.0,4977790000.0,4840721000.0,
Long Term Capital Lease Obligation,340715000.0,346467000.0,351932000.0,368518000.0,376239000.0,
Long Term Debt,4004393000.0,3950934000.0,4542000000.0,4609272000.0,4464482000.0,
Current Liabilities,3239601000.0,3159190000.0,2317071000.0,2330252000.0,2210406000.0,
Current Deferred Liabilities,,,,,0.0,
Current Deferred Revenue,,,,,0.0,
Current Debt And Capital Lease Obligation,821395000.0,813520000.0,114065000.0,116339000.0,114708000.0,
Current Capital Lease Obligation,73237000.0,73334000.0,73168000.0,75929000.0,74649000.0,
Current Debt,748158000.0,740186000.0,40897000.0,40410000.0,40059000.0,
Other Current Borrowings,748158000.0,740186000.0,40897000.0,40410000.0,40059000.0,
Pensionand Other Post Retirement Benefit Plans Current,681583000.0,,,,622625000.0,
Payables And Accrued Expenses,1736623000.0,2345670000.0,2203006000.0,2213913000.0,1473073000.0,
Current Accrued Expenses,716661000.0,,,,665170000.0,
Interest Payable,26197000.0,,,,30250000.0,
Payables,1019962000.0,2345670000.0,2203006000.0,2213913000.0,807903000.0,
Total Tax Payable,269828000.0,13252000.0,5371000.0,121462000.0,175902000.0,
Income Tax Payable,1930000.0,,,121462000.0,14219000.0,3802000.0
Accounts Payable,750134000.0,2332418000.0,2197635000.0,2092451000.0,632001000.0,
Total Assets,15527593000.0,15343924000.0,14985577000.0,14875430000.0,14469749000.0,
Total Non Current Assets,12119678000.0,12085962000.0,11995595000.0,11798056000.0,11653461000.0,
Other Non Current Assets,667340000.0,586447000.0,587579000.0,601376000.0,601785000.0,
Non Current Deferred Assets,79789000.0,154682000.0,157215000.0,142430000.0,127853000.0,
Non Current Deferred Taxes Assets,70517000.0,145319000.0,147680000.0,133244000.0,118449000.0,
Goodwill And Other Intangible Assets,3990213000.0,3989370000.0,3977976000.0,3948178000.0,3932879000.0,
Goodwill,3990213000.0,3989370000.0,3977976000.0,3948178000.0,3932879000.0,
Net PPE,7382336000.0,7355463000.0,7272825000.0,7106072000.0,6990944000.0,
Accumulated Depreciation,-6481714000.0,-6476366000.0,-6354633000.0,-6208744000.0,-6071058000.0,
Gross PPE,13864050000.0,13831829000.0,13627458000.0,13314816000.0,13062002000.0,
Leases,129012000.0,,,,125018000.0,
Construction In Progress,1131499000.0,,,,841003000.0,
Other Properties,3767931000.0,13831829000.0,13627458000.0,13314816000.0,3679069000.0,
Buildings And Improvements,8076327000.0,,,,7671206000.0,
Land And Improvements,759281000.0,,,,745706000.0,
Properties,0.0,,,,0.0,
Current Assets,3407915000.0,3257962000.0,2989982000.0,3077374000.0,2816288000.0,
Other Current Assets,435574000.0,333077000.0,327357000.0,317106000.0,291614000.0,
Inventory,232110000.0,226655000.0,222783000.0,221991000.0,220940000.0,
Raw Materials,232110000.0,226655000.0,222783000.0,221991000.0,220940000.0,
Receivables,2602434000.0,2585335000.0,2302247000.0,2411524000.0,2177751000.0,
Accounts Receivable,2602434000.0,2585335000.0,2302247000.0,2411524000.0,2177751000.0,
Cash Cash Equivalents And Short Term Investments,137797000.0,112895000.0,137595000.0,126753000.0,125983000.0,
Cash And Cash Equivalents,137797000.0,112895000.0,137595000.0,126753000.0,125983000.0,
