,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,16300000.0,16200000.0,16000000.0,15800000.0,
Ordinary Shares Number,243584000.0,243000000.0,241600000.0,180200000.0,
Share Issued,259884000.0,259200000.0,257600000.0,196000000.0,
Net Debt,463000000.0,895000000.0,1265000000.0,936000000.0,
Total Debt,2063000000.0,2125000000.0,2390000000.0,1949000000.0,
Tangible Book Value,876000000.0,283000000.0,50000000.0,-155000000.0,
Invested Capital,13422000000.0,12658000000.0,12450000000.0,5374000000.0,
Working Capital,1785000000.0,1762000000.0,1679000000.0,1422000000.0,
Net Tangible Assets,876000000.0,283000000.0,50000000.0,-155000000.0,
Capital Lease Obligations,121000000.0,109000000.0,106000000.0,69000000.0,
Common Stock Equity,11480000000.0,10642000000.0,10166000000.0,3494000000.0,
Total Capitalization,12888000000.0,12620000000.0,12434000000.0,5374000000.0,
Total Equity Gross Minority Interest,11749000000.0,10882000000.0,10176000000.0,3503000000.0,
Minority Interest,269000000.0,240000000.0,10000000.0,9000000.0,
Stockholders Equity,11480000000.0,10642000000.0,10166000000.0,3494000000.0,
Gains Losses Not Affecting Retained Earnings,-220000000.0,-435000000.0,-269000000.0,-226000000.0,
Other Equity Adjustments,-220000000.0,-435000000.0,-269000000.0,-226000000.0,
Treasury Stock,768000000.0,753000000.0,733000000.0,708000000.0,
Retained Earnings,3706000000.0,3140000000.0,2601000000.0,2292000000.0,
Additional Paid In Capital,8759000000.0,8687000000.0,8564000000.0,2134000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,2000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,2000000.0,
Total Liabilities Net Minority Interest,5885000000.0,5611000000.0,5936000000.0,4449000000.0,
Total Non Current Liabilities Net Minority Interest,3029000000.0,3275000000.0,3731000000.0,2859000000.0,
Employee Benefits,317000000.0,304000000.0,344000000.0,286000000.0,
Non Current Pension And Other Postretirement Benefit Plans,317000000.0,304000000.0,344000000.0,286000000.0,
Non Current Accrued Expenses,899000000.0,496000000.0,562000000.0,471000000.0,
Non Current Deferred Liabilities,405000000.0,497000000.0,557000000.0,222000000.0,
Non Current Deferred Taxes Liabilities,405000000.0,497000000.0,557000000.0,222000000.0,
Long Term Debt And Capital Lease Obligation,1408000000.0,1978000000.0,2268000000.0,1880000000.0,
Long Term Debt,1408000000.0,1978000000.0,2268000000.0,1880000000.0,
Current Liabilities,2856000000.0,2336000000.0,2205000000.0,1590000000.0,
Other Current Liabilities,72000000.0,21000000.0,,,
Current Debt And Capital Lease Obligation,655000000.0,147000000.0,122000000.0,69000000.0,
Current Capital Lease Obligation,121000000.0,109000000.0,106000000.0,69000000.0,
Current Debt,534000000.0,38000000.0,16000000.0,,
Other Current Borrowings,534000000.0,38000000.0,16000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,371000000.0,409000000.0,403000000.0,285000000.0,
Payables And Accrued Expenses,1758000000.0,1759000000.0,1680000000.0,1236000000.0,
Current Accrued Expenses,538000000.0,552000000.0,542000000.0,327000000.0,
Payables,1220000000.0,1207000000.0,1138000000.0,909000000.0,
Total Tax Payable,207000000.0,201000000.0,170000000.0,186000000.0,
Accounts Payable,1013000000.0,1006000000.0,968000000.0,723000000.0,
Total Assets,17634000000.0,16493000000.0,16112000000.0,7952000000.0,
Total Non Current Assets,12993000000.0,12395000000.0,12228000000.0,4940000000.0,
Other Non Current Assets,1230000000.0,884000000.0,943000000.0,661000000.0,
Goodwill And Other Intangible Assets,10604000000.0,10359000000.0,10116000000.0,3649000000.0,
Other Intangible Assets,2272000000.0,2379000000.0,2529000000.0,930000000.0,
Goodwill,8332000000.0,7980000000.0,7587000000.0,2719000000.0,
Net PPE,1159000000.0,1152000000.0,1169000000.0,630000000.0,
Accumulated Depreciation,-1638000000.0,-1434000000.0,-1298000000.0,-1157000000.0,
Gross PPE,2797000000.0,2586000000.0,2467000000.0,1787000000.0,
Construction In Progress,175000000.0,228000000.0,217000000.0,106000000.0,
Other Properties,419000000.0,389000000.0,503000000.0,301000000.0,
Machinery Furniture Equipment,1691000000.0,1492000000.0,1267000000.0,1020000000.0,
Properties,512000000.0,477000000.0,480000000.0,360000000.0,
Current Assets,4641000000.0,4098000000.0,3884000000.0,3012000000.0,
Other Current Assets,244000000.0,236000000.0,230000000.0,173000000.0,
Assets Held For Sale Current,176000000.0,77000000.0,0.0,,
Prepaid Assets,,,,,158000000.0
Inventory,983000000.0,996000000.0,1018000000.0,799000000.0,
Finished Goods,342000000.0,341000000.0,355000000.0,286000000.0,
Work In Process,100000000.0,100000000.0,102000000.0,58000000.0,
Raw Materials,541000000.0,555000000.0,561000000.0,455000000.0,
Receivables,1759000000.0,1668000000.0,1617000000.0,1096000000.0,
Accounts Receivable,1759000000.0,1668000000.0,1617000000.0,1096000000.0,
Allowance For Doubtful Accounts Receivable,-68000000.0,-59000000.0,-56000000.0,-50000000.0,
Gross Accounts Receivable,1827000000.0,1727000000.0,1673000000.0,1146000000.0,
Cash Cash Equivalents And Short Term Investments,1479000000.0,1121000000.0,1019000000.0,944000000.0,
Cash And Cash Equivalents,1479000000.0,1121000000.0,1019000000.0,944000000.0,
